2021-06-02, 16:35:25, 90000000, 92500000, 19531.25, 1344, -9.16, -11.22, -12.99, -14.39, -15.50, -16.04, -16.03, -15.77, -15.67, -15.21, -14.73, -14.11, -12.76, -11.45, -10.58, -9.92, -9.72, -9.85, -10.41, -11.11, -11.87, -11.60, -10.09, -6.91, -4.06, 0.11, 2.63, -0.99, -6.10, -8.70, -9.25, -8.49, -7.44, -6.32, -4.89, -4.14, -3.87, -3.40, -4.17, -5.16, -6.26, -7.94, -9.86, -10.55, -10.94, -10.57, -9.98, -9.86, -9.87, -9.61, -9.59, -9.01, -7.87, -5.54, -1.37, 5.23, 10.91, 9.32, 3.04, -2.90, -6.31, -8.99, -10.34, -10.96, -11.15, -11.15, -11.32, -11.51, -11.55, -11.95, -12.38, -12.71, -12.56, -12.47, -12.22, -11.61, -11.22, -10.86, -11.10, -11.41, -11.86, -11.76, -11.60, -10.51, -8.80, -6.73, -1.16, 0.87, -3.81, -7.78, -9.40, -10.30, -10.65, -10.14, -9.41, -8.37, -7.60, -7.22, -7.04, -7.75, -8.97, -10.19, -11.68, -11.56, -10.66, -9.58, -8.11, -6.60, -5.63, -5.32, -5.39, -5.78, -6.85, -8.37, -9.28, -8.27, -6.69, -4.86, -3.63, -4.54, -4.37, -2.12, -0.09, 2.14, 2.93, 2.33, 0.71, -4.45, -4.45
2021-06-02, 16:35:25, 92500000, 95000000, 19531.25, 1344, -9.97, -13.73, -15.64, -16.14, -16.04, -15.75, -15.03, -13.85, -12.45, -10.81, -9.28, -8.60, -7.48, -6.68, -5.52, -4.16, -2.70, -0.31, 1.00, 2.95, 4.52, 3.60, 1.84, 0.14, -2.19, -5.27, -7.00, -9.35, -10.81, -11.78, -12.29, -12.47, -12.66, -13.23, -13.29, -13.21, -12.65, -12.04, -10.92, -10.23, -9.47, -8.92, -9.66, -10.65, -11.56, -12.19, -12.45, -12.29, -11.72, -10.98, -10.05, -9.43, -8.44, -7.65, -6.51, -5.42, -4.06, -2.73, -1.38, 0.31, 4.82, 10.10, 9.71, 3.33, -3.03, -3.03, -4.66, -6.01, -7.27, -8.40, -9.41, -9.93, -10.78, -11.60, -12.23, -12.18, -12.82, -12.80, -12.22, -10.79, -8.60, -5.80, -2.70, -7.19, -10.67, -12.30, -13.05, -13.25, -12.94, -11.83, -10.22, -8.51, -7.05, -5.95, -4.97, -4.20, -3.50, -1.86, 0.46, 2.54, 4.18, 5.35, 5.91, 5.53, 4.76, 2.66, 0.40, -2.42, -4.64, -6.97, -8.21, -9.35, -10.57, -11.77, -12.65, -13.66, -14.39, -14.96, -15.42, -15.44, -15.59, -14.34, -12.31, -8.35, -13.38, -15.67, -15.42, -13.97, -13.97
2021-06-02, 16:35:25, 95000000, 97500000, 19531.25, 1344, -8.14, -7.92, -8.42, -9.82, -11.20, -11.53, -11.72, -11.66, -11.31, -10.77, -9.54, -8.75, -6.96, -2.47, 1.60, 6.50, 4.82, 0.70, -5.05, -7.97, -9.58, -10.22, -10.65, -10.63, -10.14, -9.72, -9.62, -9.14, -8.72, -8.39, -7.40, -7.02, -6.54, -5.97, -5.80, -5.34, -4.71, -5.26, -5.60, -6.25, -6.60, -6.97, -7.22, -7.36, -7.41, -7.28, -6.64, -6.13, -6.29, -6.58, -7.52, -7.55, -6.93, -3.56, -1.22, 0.33, 1.64, 1.74, 0.52, -1.45, -4.28, -8.01, -9.54, -9.12, -5.86, -5.86, -3.91, -1.42, -0.75, -0.35, 0.19, 0.63, 1.42, 2.07, 2.95, 3.09, 2.59, 2.09, 0.65, -0.83, -2.38, -3.59, -5.09, -6.01, -7.66, -8.73, -9.16, -9.88, -10.10, -10.25, -10.39, -10.50, -10.20, -9.66, -7.53, -4.96, 0.25, 5.95, 3.59, -2.15, -6.02, -8.52, -9.86, -10.44, -9.99, -8.93, -8.31, -7.64, -7.36, -7.80, -8.23, -8.75, -9.03, -8.99, -8.69, -8.62, -8.95, -9.04, -9.25, -10.15, -10.91, -11.86, -11.54, -11.66, -10.40, -8.95, -9.04, -8.44, -8.44
2021-06-02, 16:35:25, 97500000, 100000000, 19531.25, 1344, 5.87, 5.53, 6.82, 7.99, 3.10, 2.92, 2.74, 2.73, 2.37, 2.20, 1.96, 1.57, 1.11, 0.64, 0.24, 0.12, 0.05, -0.49, -0.51, -0.48, -0.10, 0.32, 0.10, 0.99, 0.84, 1.24, 1.62, 2.04, 2.19, 2.54, 2.79, 3.07, 2.50, 2.14, 2.09, 2.28, 2.58, 3.35, 3.89, 4.32, 4.24, 3.88, 3.49, 2.98, 2.46, 1.98, 1.23, 0.40, 0.22, -0.08, -0.01, -0.04, 0.03, 0.76, 1.94, 3.18, 4.38, 5.15, 7.38, 11.60, 15.03, 16.06, 16.71, 13.66, 7.99, 7.99, 6.31, 6.43, 6.54, 7.05, 6.24, 6.04, 5.82, 4.87, 4.02, 3.31, 2.69, 2.21, 1.58, 1.09, 0.49, 0.10, 0.26, 0.32, 0.09, 0.27, 0.67, 1.02, 2.09, 2.62, 3.26, 3.91, 3.81, 3.17, 1.51, 0.57, 0.34, 0.81, 0.93, 1.45, 1.82, 1.87, 1.83, 1.40, 1.71, 1.96, 1.06, 0.87, 0.49, 0.42, 0.21, -0.18, -0.47, -0.27, -0.52, -0.45, 0.18, 0.66, 0.84, 1.33, 1.85, 3.31, 4.29, 4.80, 4.74, 7.72, 7.14, 5.41, 5.41
2021-06-02, 16:35:35, 80000000, 82500000, 19531.25, 1280, -26.37, -26.95, -25.84, -26.17, -26.03, -25.58, -25.47, -25.01, -24.60, -24.39, -23.80, -23.78, -23.12, -22.71, -22.64, -22.13, -21.49, -21.76, -21.69, -21.44, -21.07, -21.25, -21.11, -21.11, -21.07, -21.00, -20.93, -20.58, -20.80, -20.72, -20.42, -20.67, -20.74, -20.63, -20.73, -21.21, -21.20, -21.14, -21.31, -21.19, -21.08, -21.23, -21.02, -21.08, -20.55, -20.76, -21.02, -20.95, -20.85, -20.62, -20.16, -19.05, -19.11, -19.46, -19.84, -20.30, -20.33, -20.29, -19.99, -20.15, -18.66, -20.03, -20.21, -18.26, -19.93, -19.93, -20.22, -20.25, -19.96, -19.14, -19.67, -19.55, -20.33, -20.22, -20.41, -19.90, -19.81, -19.59, -20.37, -20.49, -20.70, -20.60, -20.62, -20.68, -20.69, -20.42, -20.45, -20.87, -20.76, -20.68, -20.65, -20.96, -20.65, -20.43, -20.49, -20.48, -20.22, -20.23, -20.12, -20.21, -20.37, -20.19, -20.34, -19.90, -19.24, -19.93, -20.25, -20.07, -20.81, -20.86, -20.75, -20.86, -21.20, -20.91, -21.82, -22.10, -22.26, -22.62, -23.14, -23.22, -23.80, -23.98, -24.47, -25.05, -25.31, -25.50, -25.84, -26.32, -26.32
2021-06-02, 16:35:35, 82500000, 85000000, 19531.25, 1280, -24.59, -24.59, -24.92, -24.45, -24.48, -24.30, -23.79, -22.82, -22.71, -22.40, -21.49, -21.93, -21.34, -21.23, -20.95, -20.25, -19.72, -19.45, -19.47, -19.46, -19.58, -18.68, -18.83, -18.65, -18.69, -19.06, -18.86, -19.03, -18.61, -18.72, -18.93, -18.78, -18.62, -18.70, -18.88, -18.70, -18.92, -18.94, -18.80, -18.36, -18.91, -19.03, -18.76, -18.95, -18.81, -18.48, -18.54, -18.86, -18.80, -18.42, -18.97, -18.61, -18.24, -18.64, -18.64, -18.05, -18.13, -18.03, -18.20, -17.87, -17.72, -18.07, -17.56, -17.82, -18.16, -18.16, -17.74, -17.85, -18.04, -18.01, -17.83, -17.80, -17.82, -17.60, -17.47, -15.95, -13.17, -12.17, -11.51, -11.89, -15.55, -17.68, -17.80, -18.36, -18.16, -18.53, -18.32, -18.24, -18.36, -18.27, -17.85, -18.09, -18.36, -17.93, -18.14, -18.17, -18.32, -18.04, -18.06, -18.28, -17.98, -17.81, -18.10, -18.08, -17.52, -18.06, -18.45, -18.25, -18.09, -18.30, -17.46, -18.61, -18.92, -18.97, -19.35, -19.58, -19.87, -19.97, -20.57, -21.08, -21.83, -21.66, -22.24, -22.80, -23.49, -23.90, -24.24, -24.69, -24.69
2021-06-02, 16:35:35, 85000000, 87500000, 19531.25, 1280, -23.00, -22.69, -22.98, -22.73, -22.45, -21.95, -21.89, -21.38, -21.00, -20.92, -19.98, -19.83, -19.65, -18.73, -18.72, -18.47, -17.80, -17.85, -17.62, -18.06, -17.79, -17.53, -17.43, -16.35, -17.09, -17.01, -16.44, -16.94, -17.00, -16.74, -17.32, -17.32, -17.07, -17.38, -16.57, -15.98, -16.98, -17.12, -16.98, -16.90, -17.01, -16.62, -16.15, -15.54, -14.14, -11.52, -3.58, -2.03, -11.05, -13.86, -15.42, -15.41, -16.29, -16.61, -15.38, -16.64, -16.23, -15.75, -14.98, -15.57, -16.55, -16.59, -16.56, -16.37, -16.50, -16.50, -16.45, -16.29, -15.92, -16.05, -16.09, -16.03, -14.85, -16.49, -16.70, -17.09, -17.39, -17.05, -17.09, -17.10, -16.79, -17.34, -17.14, -17.09, -17.09, -17.01, -17.31, -17.06, -17.43, -17.38, -17.30, -17.03, -16.51, -16.96, -17.05, -16.81, -16.56, -16.73, -16.70, -16.91, -16.61, -16.39, -16.06, -15.72, -15.57, -14.70, -10.03, -4.53, -5.75, -12.65, -15.70, -16.86, -17.27, -17.54, -18.14, -18.68, -19.09, -19.31, -19.69, -20.21, -20.40, -20.88, -21.26, -21.81, -22.26, -22.71, -21.74, -23.13, -23.13
2021-06-02, 16:35:35, 87500000, 90000000, 19531.25, 1280, -2.98, -4.31, -5.52, -6.77, -8.70, -9.95, -10.25, -10.81, -11.11, -11.19, -11.55, -11.77, -11.51, -11.61, -11.63, -11.09, -10.47, -9.14, -7.52, -6.30, -4.74, -4.49, -4.69, -6.03, -7.02, -8.39, -9.42, -10.38, -10.70, -10.71, -10.78, -10.70, -10.74, -10.62, -10.66, -10.25, -9.45, -5.79, -3.70, -4.13, -3.65, -3.89, -3.66, -4.86, -5.60, -8.96, -10.39, -10.87, -10.57, -10.51, -10.28, -10.08, -8.59, -7.45, -6.17, -4.92, -3.97, -2.49, -0.83, 0.71, 1.64, 2.42, 2.02, 1.91, -0.68, -0.68, -1.92, -3.00, -4.71, -6.52, -9.20, -10.48, -10.97, -11.16, -10.85, -9.68, -8.54, -7.16, -4.40, -1.38, 2.67, 5.41, 6.74, 5.89, 3.06, 1.21, -1.41, -4.43, -5.90, -6.57, -6.86, -6.44, -5.67, -6.08, -5.84, -6.23, -6.69, -6.99, -7.21, -7.21, -7.32, -7.53, -7.39, -7.62, -7.81, -7.97, -8.23, -8.38, -8.70, -8.65, -8.65, -8.54, -8.34, -8.47, -7.98, -7.78, -6.48, -4.92, -1.47, 6.64, 10.12, 11.83, 12.65, 12.83, 11.61, 9.08, 6.13, 0.73, 0.73
2021-06-02, 16:35:35, 90000000, 92500000, 19531.25, 1280, -9.75, -11.78, -13.49, -14.77, -15.76, -16.15, -15.97, -15.78, -15.60, -15.31, -14.90, -13.80, -13.09, -11.63, -10.63, -9.79, -9.35, -9.47, -9.91, -10.36, -10.97, -11.33, -9.58, -6.86, -3.40, 0.63, 2.85, -1.89, -6.83, -7.75, -8.05, -7.83, -6.74, -5.78, -4.38, -3.85, -3.59, -3.86, -4.76, -5.60, -7.59, -8.61, -10.17, -10.94, -11.08, -10.60, -10.33, -10.04, -9.66, -9.65, -9.64, -9.23, -8.01, -5.20, -1.08, 6.16, 10.26, 9.96, 4.37, -2.70, -6.43, -8.99, -10.14, -10.44, -10.80, -10.80, -10.91, -11.04, -11.54, -11.64, -11.86, -11.99, -12.16, -11.82, -11.26, -10.88, -10.49, -10.82, -10.95, -11.14, -11.74, -11.65, -11.09, -10.23, -8.98, -7.05, -2.53, -0.88, -4.82, -7.77, -9.27, -9.84, -10.33, -9.91, -8.90, -8.33, -7.48, -7.44, -7.76, -8.32, -9.54, -10.52, -11.66, -11.91, -11.09, -9.94, -8.22, -6.75, -5.92, -5.60, -6.24, -6.86, -7.66, -9.67, -9.38, -8.02, -5.81, -4.12, -3.71, -4.15, -3.73, -1.39, 0.70, 2.08, 2.64, 2.01, -0.35, -5.25, -5.25
2021-06-02, 16:35:35, 92500000, 95000000, 19531.25, 1280, -10.53, -13.17, -15.75, -16.03, -15.72, -15.41, -14.78, -13.84, -12.29, -10.25, -7.99, -6.71, -6.05, -5.55, -4.82, -4.08, -2.64, -1.04, 1.05, 2.57, 4.46, 3.23, 1.83, 0.73, -1.55, -4.30, -7.09, -9.18, -10.54, -11.10, -11.69, -12.11, -12.41, -12.74, -12.94, -13.04, -13.03, -12.35, -11.54, -10.68, -9.92, -8.62, -9.91, -10.68, -11.12, -12.05, -12.47, -12.33, -11.72, -11.36, -10.93, -10.05, -9.01, -8.55, -6.96, -5.41, -4.32, -3.32, -1.58, 0.90, 4.07, 9.49, 9.87, 3.76, -3.36, -3.36, -4.53, -5.12, -6.32, -6.94, -8.15, -9.65, -10.38, -11.26, -12.05, -12.43, -13.06, -13.26, -12.70, -12.14, -10.36, -6.86, -1.70, -7.83, -11.04, -12.50, -13.24, -13.62, -13.42, -12.60, -10.71, -9.02, -7.05, -5.39, -4.57, -4.35, -3.59, -2.80, -0.76, 1.85, 3.50, 4.62, 5.44, 5.26, 4.72, 3.59, 2.30, -0.65, -3.87, -6.05, -7.67, -9.56, -10.76, -11.68, -12.83, -13.87, -14.48, -15.25, -15.60, -15.71, -15.28, -14.69, -12.37, -9.30, -12.62, -15.84, -15.97, -14.53, -14.53
2021-06-02, 16:35:35, 95000000, 97500000, 19531.25, 1280, -9.83, -9.47, -9.67, -11.09, -11.40, -12.62, -12.46, -12.33, -11.72, -11.01, -10.46, -9.61, -7.36, -4.12, -1.09, 5.08, 2.89, -2.08, -5.58, -8.81, -9.81, -10.32, -10.73, -11.04, -11.28, -11.33, -11.08, -10.77, -10.41, -9.68, -9.42, -8.81, -8.48, -7.94, -7.61, -7.31, -6.58, -7.24, -7.60, -7.51, -7.85, -8.03, -7.80, -8.03, -8.28, -8.23, -7.49, -7.20, -6.81, -7.15, -7.81, -8.13, -7.34, -4.49, -2.42, -1.21, -0.41, -0.55, -1.60, -3.42, -6.53, -8.20, -8.58, -7.59, -4.82, -4.82, -2.55, -1.19, -0.55, 0.69, 1.81, 2.60, 3.18, 4.13, 4.68, 4.90, 4.45, 3.44, 2.25, -0.08, -1.54, -2.32, -2.39, -2.24, -3.95, -6.26, -8.57, -9.64, -10.05, -10.56, -10.70, -10.76, -10.69, -10.60, -8.19, -5.51, -1.98, 3.62, 0.90, -3.29, -6.49, -9.41, -10.41, -10.74, -10.50, -10.09, -9.45, -8.94, -8.98, -9.33, -9.81, -10.13, -10.36, -10.30, -10.61, -10.44, -10.38, -10.81, -11.20, -11.51, -12.46, -12.89, -12.44, -11.52, -9.69, -9.65, -9.70, -9.78, -9.78
2021-06-02, 16:35:35, 97500000, 100000000, 19531.25, 1280, 5.14, 5.61, 6.88, 7.69, 2.98, 2.49, 2.69, 2.54, 2.20, 2.00, 1.81, 1.49, 1.15, 0.76, 0.26, 0.02, 0.08, -0.89, -0.63, -0.76, -0.72, -0.30, -0.20, 0.44, -0.04, 0.60, 0.80, 1.52, 1.19, 1.33, 1.77, 1.64, 1.34, 0.99, 0.96, 1.40, 1.85, 2.56, 2.67, 2.59, 3.04, 2.23, 1.93, 2.09, 1.52, 1.22, 0.63, 0.43, 0.24, 0.28, 0.52, 0.42, 0.95, 1.65, 2.85, 4.21, 5.64, 7.67, 10.72, 13.39, 15.33, 15.67, 16.13, 13.87, 10.09, 10.09, 7.84, 7.46, 7.87, 7.20, 7.19, 6.27, 5.93, 5.39, 5.06, 4.27, 3.09, 2.84, 2.01, 1.55, 0.99, 0.43, 0.10, -0.10, -0.39, -0.03, -0.02, 0.54, 1.12, 1.18, 1.85, 3.36, 3.83, 2.02, 0.65, 0.48, 0.09, 0.45, 0.73, 1.02, 0.84, 1.08, 0.90, 0.60, 0.86, 0.95, 0.34, 0.24, 0.25, -0.13, -0.41, -0.60, -0.51, -0.87, -0.66, -0.30, -0.32, 0.52, 0.69, 1.05, 1.48, 3.20, 4.31, 4.53, 4.82, 7.80, 7.12, 5.26, 5.26
2021-06-02, 16:35:45, 80000000, 82500000, 19531.25, 1344, -26.01, -26.37, -25.74, -26.27, -25.75, -25.53, -25.33, -25.15, -24.51, -24.44, -24.05, -23.76, -23.25, -22.52, -22.49, -22.26, -21.60, -21.78, -21.73, -21.32, -21.12, -21.26, -21.04, -20.68, -21.06, -21.08, -20.71, -20.36, -20.87, -20.81, -20.40, -20.72, -20.16, -20.86, -20.88, -21.01, -21.13, -20.73, -21.11, -21.15, -20.82, -20.70, -20.93, -20.96, -20.25, -20.61, -20.83, -20.72, -20.88, -20.29, -20.06, -19.52, -19.16, -18.75, -18.93, -19.77, -20.06, -19.76, -19.75, -20.13, -18.01, -19.67, -19.78, -18.06, -19.85, -19.85, -19.69, -19.59, -19.33, -18.79, -19.67, -19.71, -19.96, -19.86, -19.98, -19.55, -19.44, -19.42, -20.21, -20.18, -20.38, -20.56, -20.16, -20.13, -20.18, -19.90, -19.99, -20.32, -20.31, -20.29, -20.42, -20.37, -20.20, -20.12, -20.20, -20.08, -19.81, -19.88, -19.73, -19.67, -19.90, -20.07, -19.57, -19.63, -18.87, -19.37, -19.90, -19.65, -20.14, -20.17, -20.20, -20.52, -20.52, -20.52, -21.04, -21.42, -21.51, -22.13, -22.40, -22.64, -23.15, -23.48, -24.14, -24.24, -24.66, -25.16, -25.51, -26.20, -26.20
2021-06-02, 16:35:45, 82500000, 85000000, 19531.25, 1344, -23.90, -23.77, -24.22, -24.19, -23.80, -23.55, -23.00, -22.05, -22.10, -21.58, -20.73, -20.88, -20.70, -20.31, -19.91, -19.57, -19.25, -18.90, -18.67, -18.69, -18.68, -18.30, -18.05, -17.86, -18.32, -18.24, -18.11, -18.03, -17.95, -18.01, -17.91, -17.78, -17.72, -18.09, -18.22, -18.05, -17.73, -18.20, -17.76, -17.30, -18.19, -18.14, -18.37, -18.23, -17.96, -17.76, -17.76, -17.99, -17.84, -17.87, -17.61, -17.80, -17.42, -17.63, -17.81, -17.36, -17.34, -17.19, -17.39, -17.32, -16.67, -17.26, -16.89, -16.90, -17.01, -17.01, -16.89, -17.15, -17.24, -17.09, -17.02, -17.10, -16.83, -17.02, -16.72, -15.51, -13.37, -12.57, -11.88, -10.20, -11.48, -14.87, -16.80, -17.14, -17.26, -17.64, -17.41, -17.49, -17.40, -17.57, -17.35, -17.42, -17.57, -17.39, -17.03, -17.48, -17.54, -17.09, -17.12, -17.32, -17.23, -17.18, -17.23, -17.08, -16.96, -17.17, -17.54, -17.45, -17.42, -17.84, -17.01, -17.98, -18.09, -18.37, -18.52, -18.85, -19.09, -19.56, -19.82, -20.51, -21.08, -21.10, -21.52, -22.04, -22.68, -23.19, -23.29, -24.01, -24.01
2021-06-02, 16:35:45, 85000000, 87500000, 19531.25, 1344, -22.34, -21.63, -22.14, -21.94, -21.57, -21.30, -21.07, -20.65, -20.17, -19.92, -19.54, -18.97, -18.84, -18.21, -18.09, -17.77, -17.63, -17.10, -16.97, -17.23, -17.22, -17.03, -16.52, -15.85, -16.26, -16.36, -15.89, -16.39, -16.32, -16.13, -16.82, -16.47, -16.39, -16.85, -16.14, -15.35, -16.21, -16.75, -16.18, -16.40, -16.63, -15.93, -15.44, -14.58, -13.45, -10.54, -2.80, -1.23, -10.30, -13.17, -14.89, -14.89, -15.60, -15.96, -15.03, -15.93, -15.64, -15.34, -14.35, -14.79, -15.69, -16.14, -15.91, -15.98, -16.07, -16.07, -15.95, -15.62, -15.36, -15.25, -15.68, -15.56, -14.80, -15.91, -16.29, -16.74, -16.58, -16.47, -16.95, -16.37, -15.90, -16.43, -16.62, -16.73, -16.39, -16.39, -16.77, -16.49, -17.02, -16.80, -16.97, -16.46, -16.37, -16.64, -16.44, -16.29, -16.02, -16.13, -16.11, -16.03, -16.37, -16.00, -15.79, -15.15, -14.65, -13.72, -9.09, -3.86, -5.04, -12.57, -15.38, -16.56, -16.83, -17.29, -17.67, -18.27, -18.45, -18.90, -19.24, -19.55, -20.01, -20.28, -20.94, -21.10, -21.50, -21.98, -21.41, -22.36, -22.36
2021-06-02, 16:35:45, 87500000, 90000000, 19531.25, 1344, -2.73, -3.81, -5.39, -7.01, -8.58, -9.42, -10.25, -10.50, -10.88, -11.01, -10.92, -10.99, -11.03, -10.84, -10.86, -10.63, -9.50, -8.53, -6.78, -5.30, -4.16, -3.96, -4.99, -5.93, -7.39, -8.87, -9.76, -10.35, -10.52, -10.42, -10.29, -10.15, -10.21, -10.14, -10.10, -9.78, -8.77, -5.98, -2.18, -1.86, -0.42, 0.26, -1.26, -3.39, -5.00, -8.47, -9.95, -10.28, -10.47, -10.27, -10.07, -9.75, -9.59, -9.28, -8.17, -6.36, -4.68, -3.36, -1.67, -0.16, 1.78, 2.98, 3.70, 2.77, -0.55, -0.55, -2.60, -3.88, -5.55, -6.45, -9.46, -10.23, -10.33, -10.22, -9.75, -8.70, -7.52, -5.21, -2.81, 0.80, 3.76, 6.57, 6.66, 5.11, 2.38, -0.64, -3.43, -5.80, -6.82, -7.37, -6.79, -6.41, -5.57, -5.60, -5.89, -6.49, -6.90, -7.33, -7.36, -6.65, -6.52, -6.34, -6.22, -6.04, -6.49, -7.06, -7.46, -8.26, -8.16, -8.57, -8.58, -8.43, -8.62, -8.33, -8.02, -7.82, -7.14, -5.27, -2.29, 4.27, 8.57, 11.00, 12.68, 13.73, 12.21, 8.99, 4.88, 0.23, 0.23
2021-06-02, 16:35:45, 90000000, 92500000, 19531.25, 1344, -9.07, -11.35, -12.67, -14.23, -15.12, -15.64, -15.85, -15.90, -15.46, -14.77, -13.86, -12.90, -11.65, -10.73, -9.59, -9.20, -9.07, -9.40, -10.08, -10.66, -11.10, -10.70, -8.51, -4.19, -1.85, 0.93, 2.25, -2.52, -6.86, -8.43, -8.93, -8.14, -7.39, -6.56, -5.44, -4.80, -4.32, -4.51, -4.88, -5.75, -6.73, -8.22, -9.18, -10.09, -10.36, -10.16, -9.98, -9.78, -9.79, -9.75, -9.29, -9.01, -7.81, -4.99, 0.75, 7.57, 10.47, 9.15, 3.99, -1.95, -6.01, -8.75, -9.80, -10.40, -10.54, -10.54, -10.44, -10.81, -11.10, -11.31, -11.75, -12.02, -12.17, -12.19, -11.84, -11.12, -10.90, -10.47, -10.88, -10.98, -11.54, -11.45, -11.47, -10.66, -8.99, -5.62, -0.24, -0.68, -3.08, -7.30, -9.09, -10.32, -10.68, -10.19, -9.16, -7.92, -7.07, -6.31, -6.53, -7.14, -8.39, -9.80, -10.82, -11.16, -10.79, -10.05, -9.16, -8.03, -7.01, -6.69, -6.66, -7.33, -8.50, -9.40, -9.85, -8.02, -6.05, -3.95, -3.34, -4.20, -3.87, -1.89, 0.89, 2.93, 3.44, 3.18, 1.12, -4.26, -4.26
2021-06-02, 16:35:45, 92500000, 95000000, 19531.25, 1344, -9.35, -13.43, -15.98, -16.40, -16.14, -15.42, -14.66, -13.62, -12.00, -9.57, -7.76, -6.96, -6.95, -6.78, -6.15, -5.10, -3.83, -1.29, 0.37, 1.57, 3.94, 3.01, 1.15, -0.49, -2.70, -5.29, -7.83, -10.16, -11.48, -12.29, -12.41, -12.66, -13.26, -13.06, -13.52, -13.71, -13.50, -12.82, -11.74, -10.85, -9.68, -8.76, -9.94, -10.85, -11.56, -12.48, -12.57, -12.48, -11.85, -11.34, -10.55, -10.08, -8.95, -8.64, -7.73, -6.26, -5.03, -3.41, -1.83, 1.06, 5.52, 11.31, 10.35, 3.50, -3.68, -3.68, -5.48, -7.05, -8.11, -9.21, -9.71, -10.90, -11.25, -11.84, -12.28, -12.77, -13.22, -13.16, -12.55, -11.59, -9.75, -6.24, -1.86, -7.54, -10.94, -12.56, -13.12, -13.42, -12.77, -11.77, -10.08, -7.92, -6.32, -5.30, -4.31, -4.05, -3.85, -3.27, -1.30, 1.51, 3.02, 4.31, 5.14, 4.64, 3.71, 2.18, -0.26, -2.99, -4.92, -6.86, -8.05, -9.08, -9.83, -11.03, -12.39, -13.50, -14.59, -15.41, -15.83, -16.17, -15.68, -14.12, -11.07, -7.83, -13.04, -15.70, -15.78, -13.54, -13.54
2021-06-02, 16:35:45, 95000000, 97500000, 19531.25, 1344, -10.92, -11.36, -11.98, -13.26, -13.62, -13.56, -13.57, -13.48, -12.82, -11.95, -11.34, -10.60, -9.32, -7.26, -3.90, 2.79, -0.33, -4.71, -8.09, -10.13, -10.80, -11.12, -11.49, -11.89, -11.96, -11.90, -11.93, -11.88, -11.90, -11.70, -11.69, -11.58, -11.32, -10.87, -10.44, -10.19, -9.59, -10.07, -10.12, -10.47, -10.46, -10.84, -10.02, -9.72, -8.94, -8.24, -7.35, -7.25, -7.22, -7.76, -8.48, -8.54, -8.82, -6.91, -5.61, -4.77, -4.08, -3.88, -4.69, -5.73, -7.84, -9.21, -9.00, -8.35, -5.57, -5.57, -3.81, -1.80, -0.35, 0.74, 2.79, 3.54, 3.57, 4.72, 5.31, 5.74, 6.10, 5.88, 5.20, 3.37, 2.07, 0.74, -0.70, -1.69, -4.08, -5.54, -7.39, -8.37, -9.61, -10.20, -10.74, -11.04, -11.84, -11.64, -9.92, -8.01, -5.01, 0.40, -1.67, -5.98, -8.07, -10.47, -11.43, -11.42, -11.20, -10.77, -10.73, -10.45, -10.72, -11.16, -11.78, -12.44, -12.72, -13.51, -13.37, -13.41, -13.65, -13.70, -13.86, -13.91, -14.22, -14.66, -14.57, -13.94, -13.27, -12.46, -12.51, -11.33, -11.33
2021-06-02, 16:35:45, 97500000, 100000000, 19531.25, 1344, 6.35, 5.36, 6.64, 7.97, 3.48, 3.20, 2.88, 2.62, 2.97, 2.83, 2.43, 1.67, 1.74, 1.11, 0.49, 0.14, -0.80, -1.07, -0.94, -1.01, -0.67, -0.69, -0.86, 0.18, -0.66, -0.39, -0.02, 0.06, 0.55, 1.02, 1.14, 0.81, 0.14, 0.38, 0.10, 0.13, 0.51, 1.24, 1.92, 1.86, 1.85, 1.92, 1.81, 1.63, 1.22, 0.49, 0.26, 0.11, 0.08, -0.16, 0.22, 0.61, 1.07, 1.87, 2.15, 3.24, 5.30, 8.04, 9.57, 11.12, 14.60, 17.40, 16.32, 14.51, 8.63, 8.63, 8.31, 7.93, 7.70, 8.17, 8.55, 8.06, 7.49, 6.65, 6.12, 5.20, 4.15, 2.55, 1.53, 1.30, 0.64, 0.41, 0.11, -0.16, -0.23, -0.13, -0.51, -0.03, 0.41, 0.75, 1.11, 1.70, 2.24, 1.78, 0.17, 0.04, -0.13, -0.16, 0.25, 0.52, 0.43, 1.05, 0.90, 1.07, 0.57, 1.15, 0.11, -0.02, -0.42, -0.81, -0.73, -0.97, -1.35, -1.15, -1.33, -1.22, -0.84, -0.01, 0.93, 2.09, 2.40, 2.72, 5.23, 5.48, 5.03, 8.02, 7.03, 6.26, 6.26
