2021-06-14, 16:06:25, 87500000, 90000000, 9765.62, 64, -1.46, -2.51, -0.94, -0.42, -1.14, 4.17, -0.85, -0.85, -1.92, -1.71, -2.75, -2.93, -3.19, -3.22, -4.34, -3.64, -3.76, -3.84, -4.30, -4.75, -4.20, -3.95, -5.00, -4.33, -4.60, -4.84, -4.77, -4.00, -3.63, -2.74, -2.75, -1.57, -3.05, -2.59, -2.20, -3.92, -3.04, -2.73, -3.15, -3.50, -3.84, -3.09, -2.44, -3.53, -2.23, -1.48, -1.31, -2.02, -2.07, -1.36, -2.55, -2.57, -3.71, -2.94, -3.58, -3.56, -3.61, -4.07, -3.66, -3.21, -3.37, -2.87, -4.03, -2.93, -3.93, -3.54, -3.09, -4.08, -4.28, -3.84, -4.22, -5.94, -4.42, -3.75, -3.88, -4.31, -3.15, -2.31, 3.07, 4.01, 5.94, 7.92, 8.27, 9.05, 9.08, 7.77, 8.72, 7.83, 5.18, 4.61, 2.18, -0.01, -2.48, -2.50, -3.08, -3.25, -3.29, -3.44, -3.65, -3.20, -4.41, -3.10, -2.46, -3.41, -2.23, -3.13, -2.08, -2.58, -4.61, -4.57, -3.72, -5.32, -2.07, -2.84, -1.14, -1.08, -1.88, -0.91, -1.01, -2.62, -1.92, -1.04, -0.81, -1.86, -0.98, -1.06, -1.80, -1.35, -2.13, -2.13, -0.07, -1.44, -3.85, -1.28, -2.92, -2.98, -2.52, -2.97, -2.42, -1.43, -1.57, -2.00, -2.09, -2.49, -4.46, -5.26, -4.72, -4.45, -4.99, -4.49, -4.21, -4.67, -2.26, -0.63, -1.80, -0.48, 1.03, 3.57, 4.11, 4.06, 6.30, 7.64, 9.05, 10.40, 10.20, 9.05, 8.56, 9.55, 9.89, 6.42, 6.20, 2.47, 1.73, -0.75, -0.46, -1.91, -2.12, -2.16, -2.32, -2.26, -3.05, -3.69, -2.48, -2.05, -1.46, -2.35, -2.76, -2.94, -2.48, -3.08, -4.26, -4.74, -4.09, -4.78, -4.80, -4.59, -4.93, -3.45, -4.68, -3.83, -3.42, -4.69, -4.21, -2.72, -2.88, -2.60, -2.22, -2.37, -2.36, -2.55, -1.36, -1.86, -1.43, -2.34, -1.68, -1.34, -1.63, -0.63, -1.81, -2.27, -2.73, -3.31, -1.69, -3.93, -3.28, -3.71, -3.51, -3.38, -4.02, -3.81, -2.99, -4.60, -4.16, -2.88, -4.05, -2.96, -2.60, -2.68, -2.09, -1.13, -1.69, -1.08, 0.34, 0.39, -0.03, 0.70, 0.38, 0.13, 0.07, -0.31, -1.16, 3.53, -1.24, -0.45, -1.33, -1.76, -1.76
2021-06-14, 16:06:25, 90000000, 92500000, 9765.62, 64, -17.50, -18.10, -18.59, -19.12, -17.73, -18.88, -19.21, -18.00, -17.81, -18.58, -17.26, -16.70, -16.46, -16.64, -15.63, -15.14, -14.42, -15.14, -14.73, -15.27, -15.76, -15.87, -16.51, -14.85, -14.11, -13.42, -13.42, -10.69, -11.71, -9.93, -8.57, -7.84, -7.94, -8.32, -8.01, -6.53, -6.98, -7.28, -7.78, -8.52, -9.47, -11.80, -11.10, -12.27, -12.50, -12.17, -11.72, -9.57, -2.73, -3.58, -2.64, -1.53, -2.39, -8.87, -8.26, -9.72, -12.54, -11.89, -12.94, -12.11, -11.94, -10.93, -10.95, -10.64, -10.67, -10.20, -10.14, -10.21, -10.20, -10.99, -11.24, -11.64, -11.48, -12.39, -10.82, -12.82, -13.56, -13.37, -12.71, -12.92, -12.87, -13.61, -14.36, -13.71, -13.82, -12.64, -11.04, -7.96, -8.24, -6.37, -5.82, -5.03, -6.62, -6.72, -6.78, -6.94, -7.96, -7.45, -7.75, -8.36, -9.49, -10.67, -10.72, -12.41, -11.72, -10.60, -10.06, -8.98, -7.91, -5.28, -3.13, 4.25, 11.27, 12.58, 8.67, 3.22, -3.11, -6.06, -9.11, -9.92, -10.15, -11.05, -12.01, -11.78, -12.36, -12.41, -13.15, -13.05, -12.07, -12.07, -12.36, -15.20, -13.92, -12.34, -13.52, -13.15, -13.53, -11.51, -12.23, -12.64, -11.84, -12.00, -11.80, -12.65, -11.08, -12.83, -12.81, -13.19, -14.44, -13.35, -12.83, -13.89, -12.28, -12.55, -12.16, -12.29, -12.10, -13.18, -13.16, -12.78, -13.00, -13.43, -14.02, -12.90, -12.05, -12.05, -11.21, -10.79, -9.93, -10.28, -8.69, -8.78, -8.55, -4.41, 0.60, -0.31, -7.35, -9.03, -9.76, -12.00, -12.40, -13.61, -12.91, -13.37, -11.84, -10.03, -9.50, -7.74, -7.77, -6.65, -6.36, -6.82, -7.40, -8.17, -7.65, -8.62, -7.92, -8.50, -9.50, -8.99, -12.29, -9.96, -11.09, -11.62, -9.83, -9.80, -10.59, -11.26, -9.11, -9.36, -9.49, -7.70, -8.94, -7.24, -7.40, -6.68, -6.11, -6.47, -5.30, -6.10, -4.85, -4.23, -4.70, -5.00, -6.82, -7.00, -10.56, -11.36, -12.27, -12.28, -13.68, -13.38, -14.08, -12.88, -10.59, -6.49, -5.86, -10.39, -12.21, -13.69, -15.03, -14.33, -13.67, -12.15, -10.73, -8.95, -8.18, -8.43, -9.49, -11.62, -13.05, -14.28, -14.94, -14.71, -15.84, -18.50, -18.50
2021-06-14, 16:06:25, 92500000, 95000000, 9765.62, 64, -12.03, -11.72, -12.02, -11.67, -12.33, -12.04, -11.50, -12.07, -12.20, -12.76, -11.73, -11.42, -10.99, -10.15, -11.13, -9.86, -10.20, -8.51, -9.04, -9.29, -8.07, -7.97, -6.53, -7.13, -4.77, -5.97, -4.88, -4.37, -3.38, -4.22, -6.01, -2.99, -3.33, 2.42, 2.73, 3.29, 4.54, 5.78, 5.12, 8.14, 9.27, 10.62, 11.58, 10.63, 8.67, 5.38, 3.59, 4.80, -3.32, -3.05, -6.40, -7.12, -8.79, -5.51, -6.24, -3.48, -3.16, -3.90, -3.23, -3.15, -2.11, -2.47, -2.98, -2.82, -3.45, -2.16, -2.32, -3.09, -2.96, -5.11, -3.81, -5.39, -6.69, -5.89, -6.07, -7.18, -7.28, -7.24, -7.95, -8.21, -7.29, -6.37, -6.72, -6.82, -6.94, -7.27, -7.91, -6.86, -7.98, -8.88, -8.47, -8.55, -8.94, -9.46, -10.45, -9.80, -9.59, -10.10, -10.02, -9.88, -8.05, -7.90, -7.08, -6.30, -6.86, -6.21, -6.48, -6.69, -7.93, -7.43, -7.73, -8.01, -7.58, -7.09, -7.54, -6.05, -5.08, -3.21, 0.99, 2.69, 5.38, 5.75, 6.20, 4.57, 2.82, 0.56, -1.54, -3.30, -5.85, -5.85, -7.02, -7.72, -9.90, -8.27, -8.06, -9.23, -10.00, -9.27, -8.92, -9.92, -9.30, -9.79, -9.85, -10.92, -10.10, -8.97, -9.55, -9.09, -9.30, -9.47, -9.57, -10.54, -9.27, -10.10, -10.82, -10.27, -8.61, -9.13, -8.93, -8.73, -7.62, -7.55, -7.65, -6.13, -5.86, -4.97, -5.92, -7.57, -8.32, -8.78, -7.89, -10.93, -9.84, -9.89, -10.43, -10.13, -9.18, -7.97, -8.80, -6.84, -5.21, -5.57, -4.12, -3.15, -3.61, -3.63, -4.16, -3.36, -3.61, -5.01, -5.21, -6.57, -7.29, -8.65, -7.60, -9.15, -8.78, -6.66, -6.64, -8.41, -8.08, -7.09, -8.28, -7.26, -4.76, -0.36, -5.80, -3.54, -6.81, -7.05, -9.23, -9.58, -9.48, -8.71, -9.58, -9.54, -10.11, -9.27, -10.37, -10.05, -8.78, -9.54, -9.17, -10.16, -9.95, -9.74, -7.54, -8.41, -9.47, -9.90, -9.93, -10.46, -9.81, -10.11, -10.76, -11.32, -11.15, -12.12, -11.86, -12.96, -11.34, -11.35, -11.41, -11.32, -9.58, -10.63, -8.60, -9.73, -9.66, -9.30, -9.49, -9.93, -9.59, -11.02, -10.92, -10.66, -10.66
2021-06-14, 16:06:25, 95000000, 97500000, 9765.62, 64, -19.31, -17.66, -19.35, -19.48, -18.66, -18.96, -18.60, -19.31, -18.97, -17.86, -15.91, -15.40, -14.81, -15.61, -14.83, -14.35, -14.69, -15.53, -16.24, -16.63, -16.38, -15.86, -14.49, -15.79, -14.25, -15.07, -16.17, -14.44, -15.64, -15.20, -15.66, -15.55, -15.38, -15.86, -16.69, -16.05, -15.90, -17.58, -18.49, -18.11, -17.67, -20.31, -19.24, -18.64, -19.45, -20.40, -21.28, -19.32, -20.58, -20.02, -20.63, -21.37, -20.53, -20.04, -20.29, -19.77, -20.35, -19.47, -19.95, -19.01, -20.23, -19.21, -19.83, -19.19, -19.54, -19.30, -18.53, -18.49, -17.57, -18.07, -17.52, -17.19, -16.20, -15.78, -17.38, -16.22, -16.03, -16.41, -16.73, -16.66, -16.67, -17.10, -17.24, -17.95, -18.25, -17.66, -17.71, -17.75, -17.22, -18.86, -18.49, -17.01, -16.82, -17.34, -17.68, -18.48, -18.37, -16.38, -17.52, -17.54, -16.88, -17.71, -18.63, -16.76, -17.83, -17.62, -17.01, -16.97, -16.85, -17.37, -16.80, -16.79, -15.10, -13.24, -12.22, -14.45, -14.12, -15.10, -16.26, -15.27, -15.19, -14.44, -12.59, -12.24, -10.04, -7.26, -4.89, -3.34, -1.00, -1.00, -1.01, -0.25, 2.17, 3.49, 4.46, 4.76, 3.83, 4.24, 5.30, 3.71, 2.63, 1.80, 1.67, 1.84, 1.92, 3.64, 2.39, 3.28, 1.62, 1.57, 2.54, 1.46, 1.50, -0.37, 0.57, -0.06, 0.11, -1.13, -0.54, -0.50, -3.38, -3.94, -4.43, -3.02, -6.36, -6.32, -4.30, -8.88, -9.84, -13.96, -9.80, -12.09, -12.28, -14.61, -14.75, -18.12, -17.35, -17.86, -17.87, -18.39, -17.96, -19.60, -18.93, -19.32, -18.56, -18.98, -18.87, -19.26, -19.58, -18.47, -17.99, -17.39, -13.06, -12.43, -8.68, -6.70, -11.79, -11.96, -13.88, -16.45, -17.52, -16.92, -17.18, -19.07, -20.07, -19.83, -20.79, -20.26, -20.72, -20.49, -20.04, -20.47, -21.05, -20.60, -20.38, -20.58, -20.65, -20.93, -21.36, -21.94, -20.84, -21.25, -20.55, -21.99, -21.87, -21.62, -21.55, -22.21, -21.33, -22.98, -22.13, -22.43, -22.15, -22.80, -21.34, -23.83, -23.01, -21.91, -23.20, -22.58, -23.52, -23.59, -24.30, -24.30, -24.61, -23.92, -23.33, -24.33, -23.48, -22.85, -22.34, -21.93, -21.64, -21.54, -21.77, -20.21, -20.21
2021-06-14, 16:06:25, 97500000, 100000000, 9765.62, 64, 1.34, 2.30, 1.77, 1.46, 0.03, 8.28, 0.33, -0.85, -0.85, -0.43, -0.10, -0.67, -0.52, -0.69, -0.98, -1.29, -1.22, -1.80, -2.52, -1.89, -2.09, -2.01, -2.39, -4.12, -3.30, -3.48, -2.81, -4.23, -3.50, -4.62, -3.05, -4.59, -5.58, -5.71, -5.26, -5.38, -5.28, -5.80, -7.01, -6.11, -4.73, -6.08, -6.02, -5.80, -5.66, -5.86, -4.28, -6.16, -7.52, -6.00, -6.43, -6.88, -6.27, -5.74, -7.17, -7.22, -6.57, -5.89, -5.90, -6.69, -6.36, -6.48, -7.98, -6.45, -6.01, -6.34, -8.25, -6.70, -7.59, -7.52, -9.13, -7.28, -6.82, -6.09, -6.79, -6.51, -6.66, -6.53, -7.90, -6.32, -6.24, -5.82, -6.49, -5.85, -6.57, -6.30, -5.64, -5.71, -4.65, -5.51, -4.75, -4.92, -4.73, -2.93, -4.94, -4.46, -3.56, -3.70, -3.36, -1.67, -3.06, -1.72, -2.77, -1.23, -1.45, -1.20, -1.23, -0.99, 0.35, 1.87, 0.72, 2.13, 2.07, 2.68, 4.22, 4.64, 5.70, 7.49, 11.23, 10.96, 10.71, 12.62, 13.31, 13.04, 14.06, 13.73, 12.89, 12.95, 10.75, 10.75, 10.33, 8.11, 7.83, 7.55, 6.86, 6.24, 6.11, 6.74, 6.32, 4.81, 5.16, 5.00, 4.56, 3.48, 3.99, 3.04, 3.40, 2.70, 1.31, 2.65, 0.59, 0.23, 0.13, 0.40, -1.88, -1.63, -2.68, -1.28, -2.16, -2.89, -4.08, -3.93, -4.65, -3.30, -3.95, -5.63, -5.78, -5.22, -6.27, -6.40, -5.34, -6.93, -6.31, -5.31, -6.00, -6.60, -7.03, -6.07, -6.91, -5.38, -6.71, -6.38, -7.12, -6.58, -7.08, -7.39, -7.65, -8.89, -6.67, -7.09, -8.16, -6.45, -7.31, -6.58, -7.07, -6.86, -6.23, -6.74, -6.65, -7.00, -8.19, -6.30, -7.05, -7.13, -7.43, -6.23, -7.38, -6.88, -7.78, -6.43, -5.07, -6.71, -5.68, -6.27, -5.83, -6.48, -6.80, -5.50, -6.15, -6.00, -6.51, -7.37, -5.38, -6.55, -6.19, -5.38, -4.85, -6.08, -5.35, -5.91, -5.05, -4.93, -4.24, -3.89, -3.93, -3.34, -2.52, -4.06, -2.86, -2.82, -2.99, -1.27, -1.89, -0.43, -1.07, -0.67, -0.71, 0.51, 0.02, 0.67, -0.47, 8.16, -0.53, 0.85, -0.30, 1.68, 1.68
2021-06-14, 16:06:26, 80000000, 82500000, 9765.62, 64, -24.24, -24.30, -24.10, -24.09, -24.03, -23.40, -23.90, -23.32, -23.86, -23.20, -22.38, -22.26, -22.07, -21.90, -21.62, -22.45, -21.28, -21.31, -21.60, -21.77, -21.21, -21.16, -20.65, -20.69, -19.85, -20.26, -20.18, -19.07, -19.84, -18.80, -18.83, -18.58, -18.61, -18.73, -18.91, -17.61, -19.02, -19.16, -17.38, -18.51, -16.64, -17.34, -16.85, -16.88, -16.86, -17.19, -18.08, -17.58, -18.19, -17.70, -17.79, -18.26, -17.39, -18.93, -18.08, -17.87, -17.97, -17.86, -17.66, -17.64, -17.31, -18.13, -17.17, -18.06, -17.88, -17.47, -17.36, -17.26, -17.68, -17.64, -17.07, -18.19, -19.39, -18.88, -18.75, -18.09, -17.72, -18.49, -18.19, -18.42, -18.56, -18.72, -18.47, -17.64, -18.36, -17.89, -17.76, -16.77, -18.62, -17.71, -17.77, -18.15, -17.02, -17.47, -17.35, -18.66, -17.11, -17.37, -17.39, -17.55, -18.86, -17.05, -17.67, -17.53, -16.94, -18.52, -18.02, -17.38, -16.86, -16.89, -16.86, -17.94, -17.78, -17.93, -17.39, -16.98, -16.46, -18.11, -16.95, -17.31, -15.50, -17.70, -16.15, -15.90, -16.33, -17.58, -16.16, -17.13, -17.37, -17.37, -16.74, -17.51, -17.12, -18.04, -16.66, -17.03, -16.82, -17.45, -17.41, -16.74, -16.69, -17.48, -17.18, -17.28, -17.13, -17.15, -17.01, -16.55, -18.47, -16.33, -17.47, -17.12, -18.38, -17.86, -16.54, -17.69, -17.18, -17.50, -18.02, -18.10, -18.09, -17.36, -18.69, -17.32, -17.27, -17.95, -18.43, -18.59, -18.23, -17.38, -18.86, -18.21, -17.39, -17.40, -17.91, -17.77, -16.95, -17.96, -17.47, -17.68, -18.08, -18.60, -18.35, -17.69, -17.97, -19.41, -17.84, -17.89, -17.91, -18.35, -17.93, -18.52, -18.16, -18.11, -17.88, -18.27, -17.19, -18.48, -18.04, -17.79, -17.52, -18.04, -17.79, -17.52, -17.13, -17.02, -17.86, -17.22, -17.50, -18.11, -17.44, -17.99, -18.37, -19.20, -17.83, -18.70, -18.46, -17.57, -18.93, -18.36, -18.21, -17.47, -18.56, -18.51, -19.68, -20.13, -18.90, -19.43, -19.51, -19.07, -19.88, -20.79, -20.76, -20.88, -21.18, -20.79, -19.76, -20.87, -21.65, -22.14, -23.16, -21.61, -21.57, -21.97, -22.01, -23.22, -22.83, -23.31, -23.16, -24.14, -24.83, -23.27, -23.64, -24.25, -24.45, -25.98, -25.98
2021-06-14, 16:06:26, 82500000, 85000000, 9765.62, 64, -25.04, -24.30, -25.10, -24.28, -24.28, -24.75, -24.87, -24.64, -23.76, -23.64, -22.93, -22.47, -22.85, -22.05, -21.69, -22.33, -21.35, -21.55, -22.83, -21.79, -20.90, -20.92, -20.79, -19.77, -20.46, -18.93, -19.39, -19.50, -19.45, -18.84, -19.47, -20.22, -19.14, -18.93, -19.31, -18.43, -19.66, -19.01, -18.13, -18.06, -17.80, -18.11, -17.63, -17.86, -18.35, -17.89, -19.25, -17.99, -18.03, -18.13, -18.83, -17.61, -17.75, -17.64, -18.05, -17.81, -18.10, -18.67, -18.80, -17.65, -19.08, -17.95, -17.95, -19.10, -19.09, -17.87, -18.58, -18.56, -19.60, -18.08, -18.32, -19.09, -18.38, -17.95, -17.78, -18.31, -19.72, -18.45, -18.21, -17.80, -18.10, -19.09, -18.88, -18.09, -18.28, -18.62, -18.53, -18.33, -19.00, -18.17, -19.97, -18.58, -17.91, -19.14, -18.30, -18.59, -18.69, -18.61, -18.83, -18.76, -18.73, -20.10, -18.75, -17.83, -17.47, -18.33, -17.91, -16.70, -19.33, -18.38, -19.41, -18.04, -17.58, -18.13, -18.56, -19.39, -17.87, -17.63, -17.51, -17.84, -16.99, -17.34, -18.60, -17.34, -17.10, -18.34, -18.28, -17.97, -18.35, -18.35, -18.49, -18.37, -18.45, -18.45, -18.33, -18.14, -19.77, -18.21, -19.48, -18.68, -17.92, -18.77, -18.40, -18.95, -18.84, -18.57, -18.80, -18.72, -18.95, -19.15, -17.53, -18.26, -19.72, -18.76, -19.22, -18.80, -18.72, -18.34, -18.56, -17.19, -16.95, -18.07, -18.85, -18.80, -19.54, -18.75, -18.89, -19.33, -19.06, -19.30, -19.63, -19.82, -19.56, -20.59, -18.91, -19.64, -19.53, -19.65, -20.41, -19.07, -20.17, -20.34, -19.93, -18.92, -18.73, -19.16, -18.89, -18.34, -18.04, -17.86, -19.35, -19.77, -19.59, -20.03, -20.08, -18.98, -18.65, -19.43, -18.84, -19.05, -17.86, -19.21, -18.32, -19.63, -20.28, -19.97, -19.43, -19.79, -19.53, -18.94, -19.90, -19.58, -19.60, -18.85, -20.55, -18.79, -20.53, -20.87, -20.22, -20.49, -19.76, -20.55, -20.87, -20.13, -21.16, -21.69, -20.18, -21.00, -21.45, -20.99, -20.83, -21.75, -22.22, -22.55, -22.15, -22.96, -21.77, -23.17, -22.66, -22.15, -24.06, -23.93, -24.30, -24.33, -23.69, -23.50, -24.39, -24.74, -24.96, -25.68, -24.71, -23.77, -25.35, -24.15, -25.42, -24.64, -24.64
2021-06-14, 16:06:26, 85000000, 87500000, 9765.62, 64, -24.35, -23.88, -23.04, -23.75, -23.64, -22.34, -21.14, -20.81, -18.54, -18.37, -14.39, -10.50, -10.83, -10.61, -9.20, -7.35, -6.33, -4.86, -2.63, -3.03, -2.41, -1.71, -2.80, -2.05, -1.57, -2.35, -3.15, -2.33, -2.34, -2.88, -1.97, -4.80, -4.47, -5.59, -5.08, -4.44, -4.13, -3.23, -3.74, -3.65, -4.11, -3.44, -4.16, -5.39, -4.10, -5.87, -2.07, -4.05, -6.60, -9.63, -10.30, -16.82, -15.65, -17.94, -20.19, -20.58, -20.44, -20.99, -22.47, -20.74, -21.57, -21.17, -21.92, -23.20, -21.67, -21.93, -22.53, -22.80, -22.93, -23.13, -22.89, -23.41, -23.16, -24.32, -23.43, -24.38, -24.94, -24.12, -24.78, -24.94, -24.22, -25.35, -25.36, -25.43, -25.85, -25.37, -26.43, -24.67, -22.67, -20.55, -20.56, -21.54, -20.87, -10.74, -21.57, -23.29, -22.61, -20.48, -20.23, -20.05, -17.83, -17.41, -16.74, -15.25, -16.55, -14.48, -15.34, -15.08, -15.09, -14.68, -16.12, -14.72, -16.05, -15.24, -15.57, -15.32, -15.86, -17.04, -18.41, -15.81, -16.96, -18.39, -19.63, -19.12, -20.55, -21.71, -21.97, -23.91, -27.18, -27.18, -24.57, -24.50, -24.37, -24.50, -22.74, -21.79, -23.20, -21.11, -20.21, -19.82, -18.54, -17.32, -17.29, -17.37, -17.07, -18.45, -17.84, -17.05, -17.68, -19.22, -18.53, -17.82, -19.08, -17.96, -19.71, -20.96, -20.39, -21.23, -20.46, -19.88, -19.10, -19.41, -20.55, -21.02, -19.91, -20.60, -20.96, -20.01, -21.55, -19.21, -20.10, -22.14, -21.68, -23.16, -24.01, -23.16, -23.54, -23.12, -22.09, -23.15, -23.20, -22.97, -23.78, -23.10, -23.60, -23.56, -24.03, -24.29, -23.06, -23.94, -24.21, -24.44, -23.63, -23.77, -24.71, -24.33, -23.08, -25.06, -23.64, -24.67, -24.13, -24.98, -25.01, -24.70, -24.69, -24.83, -26.51, -24.79, -23.85, -24.15, -22.49, -21.89, -19.37, -17.70, -19.90, -12.74, -17.84, -17.52, -23.70, -23.90, -25.29, -24.47, -24.28, -24.50, -24.84, -26.07, -25.25, -24.06, -25.11, -25.12, -25.64, -24.68, -26.72, -26.26, -25.54, -24.72, -25.22, -26.97, -26.85, -25.73, -25.65, -25.43, -23.96, -24.56, -24.45, -23.40, -23.61, -21.74, -20.75, -21.48, -20.45, -21.91, -21.45, -22.54, -21.66, -22.80, -22.80
2021-06-14, 16:06:26, 87500000, 90000000, 9765.62, 64, -1.71, -1.11, -1.63, -2.98, -2.64, 3.18, -2.54, -1.19, -2.15, -3.30, -2.50, -4.52, -4.27, -2.76, -3.62, -4.13, -5.08, -3.47, -4.05, -4.63, -4.00, -4.38, -4.13, -4.19, -3.47, -3.66, -3.98, -4.03, -2.34, -1.98, -2.21, -1.57, -1.45, -2.94, -3.08, -3.09, -3.31, -3.11, -3.78, -2.69, -4.18, -2.20, -3.21, -3.30, -2.41, -2.10, -2.06, -2.27, -3.07, -3.28, -3.17, -2.01, -3.19, -3.58, -2.67, -3.87, -4.06, -3.46, -3.53, -3.93, -3.17, -3.72, -4.38, -3.54, -4.26, -3.47, -4.17, -3.79, -4.02, -4.26, -3.69, -4.07, -4.01, -2.47, -1.68, -1.18, 4.49, 3.29, 6.44, 8.57, 7.77, 6.93, 7.85, 6.26, 7.43, 5.55, 4.91, 2.82, 2.94, 0.85, -1.74, -1.36, -2.41, -3.02, -2.36, -2.57, -3.50, -3.46, -1.65, -1.94, -3.91, -1.33, -2.68, -2.54, -1.85, -2.89, -3.96, -3.38, -3.29, -2.96, -3.85, -3.91, -3.07, -3.03, -1.97, -2.62, -0.51, -0.82, -1.57, -1.04, -0.87, -2.37, -2.02, -2.26, -1.65, -1.65, -1.65, -2.72, -2.17, -2.17, -2.46, -1.67, -2.46, -2.42, -3.32, -4.05, -2.02, -2.31, -2.57, -2.10, -0.87, -2.34, -2.33, -2.28, -3.18, -3.94, -3.48, -3.96, -4.63, -5.17, -3.59, -3.32, -3.67, -1.57, -1.43, -0.30, 0.42, 1.70, 2.85, 5.60, 5.30, 6.41, 6.89, 10.50, 11.40, 11.56, 11.47, 10.75, 9.40, 5.71, 3.49, 0.39, -1.46, -2.66, -3.19, -1.53, -2.86, -2.99, -3.20, -2.76, -3.49, -2.60, -3.35, -2.78, -3.57, -3.92, -3.67, -2.44, -2.35, -2.01, -2.04, -2.21, -3.47, -2.89, -3.78, -5.35, -4.91, -4.65, -4.45, -4.98, -4.68, -3.69, -3.08, -3.72, -3.20, -3.87, -3.58, -2.39, -2.79, -2.73, -1.21, -0.40, -0.30, -0.56, -1.37, -1.28, -1.57, -1.43, -2.02, -2.00, -3.36, -2.26, -2.92, -4.04, -2.78, -3.67, -3.24, -3.13, -3.12, -3.74, -4.16, -4.32, -3.26, -4.18, -3.27, -3.79, -3.38, -2.71, -2.82, -2.19, -2.31, -1.94, -1.18, -0.54, 0.53, 0.36, -1.19, 0.12, 0.43, -0.07, 0.22, 4.08, -0.71, -1.06, -1.00, -1.19, -1.19
2021-06-14, 16:06:26, 90000000, 92500000, 9765.62, 64, -17.33, -18.32, -18.44, -19.55, -18.70, -18.03, -18.87, -17.04, -15.77, -16.16, -16.68, -17.02, -16.35, -17.27, -17.93, -18.20, -17.15, -17.16, -17.68, -16.69, -16.75, -16.13, -15.76, -14.02, -12.63, -13.20, -11.88, -11.17, -9.70, -9.46, -8.84, -8.15, -9.37, -7.73, -8.42, -8.92, -8.89, -7.37, -9.69, -9.92, -11.37, -11.75, -12.94, -13.47, -13.57, -12.90, -12.57, -10.86, -9.09, -8.50, -6.05, 1.48, -4.17, -8.63, -10.46, -12.35, -12.19, -12.65, -13.91, -13.37, -12.52, -13.16, -12.21, -11.66, -13.01, -12.71, -12.85, -12.05, -12.42, -12.09, -12.06, -12.02, -12.51, -12.31, -11.62, -12.55, -12.80, -13.04, -12.86, -12.85, -12.94, -12.49, -11.52, -9.57, -9.54, -8.61, -7.39, -6.82, -5.38, -5.10, -5.00, -4.14, -6.49, -5.63, -6.76, -9.20, -8.99, -8.97, -9.65, -10.65, -11.22, -10.82, -11.19, -12.27, -10.30, -10.74, -10.50, -8.78, -7.23, -5.32, -2.34, 3.27, 11.37, 12.33, 6.99, 6.95, 4.80, -2.25, -7.16, -8.16, -9.47, -12.20, -10.99, -11.86, -12.41, -12.71, -12.39, -11.72, -13.37, -13.37, -13.14, -12.27, -12.68, -11.86, -12.27, -12.30, -12.64, -13.73, -13.59, -13.41, -13.82, -14.62, -13.82, -14.23, -13.55, -13.92, -14.26, -13.08, -13.13, -14.49, -13.45, -13.07, -12.57, -12.80, -12.48, -13.23, -13.11, -12.72, -13.52, -13.01, -13.35, -12.38, -14.36, -12.51, -12.74, -12.92, -12.41, -11.15, -10.76, -11.22, -8.27, -8.38, -7.35, -5.12, -1.42, -1.71, -0.24, -5.99, -9.17, -11.42, -12.52, -13.68, -12.63, -12.68, -11.99, -11.04, -9.88, -9.63, -7.89, -8.76, -8.37, -8.20, -8.29, -6.71, -7.35, -7.49, -6.76, -8.55, -8.69, -8.15, -9.15, -10.21, -11.35, -11.28, -10.74, -11.21, -10.58, -12.11, -10.17, -10.15, -7.65, -7.81, -6.60, -6.16, -4.83, -5.00, -3.45, -4.46, -4.38, -4.86, -5.99, -7.22, -7.90, -10.91, -10.97, -12.46, -12.74, -14.49, -14.89, -14.15, -13.99, -14.91, -13.70, -12.84, -11.35, -6.03, -6.90, -10.65, -10.44, -13.06, -15.08, -14.84, -13.45, -13.27, -11.64, -10.70, -8.88, -9.85, -11.46, -12.80, -14.42, -15.43, -11.73, -11.09, -16.31, -17.24, -17.24
