2021-06-15, 15:36:16, 80000000, 82500000, 19531.25, 128, -20.91, -21.05, -20.85, -20.24, -19.97, -19.35, -18.98, -17.72, -17.66, -17.31, -16.75, -16.56, -16.19, -16.29, -15.16, -15.96, -15.49, -14.34, -14.47, -14.17, -14.61, -14.36, -14.34, -13.42, -13.95, -13.68, -14.44, -13.59, -13.49, -13.62, -14.16, -13.99, -13.71, -14.82, -14.02, -15.03, -14.33, -13.34, -14.17, -14.66, -14.80, -13.68, -14.76, -14.91, -14.87, -14.51, -14.40, -14.54, -15.19, -14.18, -14.03, -13.24, -13.67, -14.49, -14.12, -14.12, -14.58, -14.23, -14.21, -14.52, -13.94, -13.64, -14.57, -12.83, -13.70, -13.70, -14.15, -14.30, -14.12, -14.03, -14.43, -14.37, -13.87, -14.69, -14.18, -14.16, -12.92, -13.33, -14.05, -14.24, -14.90, -15.64, -14.82, -16.02, -15.09, -14.72, -15.43, -15.12, -15.17, -15.60, -15.33, -15.45, -15.26, -14.08, -14.51, -14.87, -15.85, -14.63, -15.09, -15.21, -15.46, -15.20, -15.14, -15.26, -14.10, -14.41, -15.14, -15.11, -16.02, -15.74, -15.66, -15.94, -16.03, -16.37, -16.63, -16.35, -16.23, -15.67, -17.18, -17.16, -18.50, -19.12, -19.93, -19.85, -20.54, -21.02, -20.77, -21.25, -21.25
2021-06-15, 15:36:16, 82500000, 85000000, 19531.25, 128, -22.37, -21.68, -21.32, -21.01, -21.31, -20.59, -19.71, -19.70, -19.06, -19.77, -18.13, -18.21, -18.67, -17.42, -17.29, -16.31, -16.23, -16.40, -16.49, -16.04, -16.38, -16.26, -16.54, -16.68, -15.83, -16.45, -15.88, -15.45, -15.38, -15.12, -15.36, -15.87, -15.29, -15.81, -16.19, -16.03, -17.01, -16.04, -17.11, -16.19, -16.25, -16.79, -16.85, -16.34, -16.36, -16.77, -15.85, -17.01, -16.77, -16.34, -16.94, -17.03, -16.14, -16.90, -17.12, -16.15, -17.03, -16.02, -16.58, -15.86, -15.99, -16.61, -16.33, -16.46, -15.87, -15.87, -16.12, -16.36, -16.90, -16.38, -17.37, -16.86, -16.87, -16.37, -16.20, -17.32, -17.51, -17.36, -16.53, -17.22, -17.21, -17.27, -17.41, -17.35, -17.46, -17.46, -17.10, -17.26, -16.47, -17.17, -16.89, -17.05, -16.64, -16.14, -17.16, -17.17, -17.49, -16.96, -17.10, -17.83, -17.69, -17.20, -17.75, -17.86, -16.09, -17.08, -17.68, -17.70, -17.09, -18.07, -17.05, -18.07, -17.95, -18.18, -18.52, -19.41, -18.56, -18.89, -19.89, -20.45, -20.36, -19.96, -20.80, -21.27, -22.08, -21.73, -21.62, -22.08, -22.08
2021-06-15, 15:36:16, 85000000, 87500000, 19531.25, 128, -16.49, -15.70, -13.50, -11.30, -10.30, -9.33, -8.59, -7.12, -6.63, -7.15, -6.27, -4.85, -4.89, -4.14, -4.04, -4.25, -3.30, -3.68, -4.90, -6.96, -8.42, -10.51, -11.08, -11.70, -10.37, -12.26, -13.68, -15.88, -15.82, -16.20, -15.41, -15.16, -14.43, -13.69, -13.66, -11.70, -12.05, -12.35, -12.09, -12.01, -12.43, -12.59, -13.27, -12.84, -13.19, -13.01, -13.72, -12.11, -10.26, -8.74, -9.22, -8.36, -9.19, -7.63, -6.84, -7.84, -7.33, -8.74, -9.24, -11.34, -11.47, -13.20, -14.07, -13.97, -15.56, -15.56, -15.02, -15.80, -14.70, -14.39, -14.68, -13.22, -13.62, -13.65, -12.23, -11.66, -10.45, -9.91, -9.66, -10.60, -11.56, -12.93, -15.50, -15.29, -15.64, -15.67, -16.48, -15.93, -16.34, -16.42, -16.21, -16.12, -14.62, -13.08, -11.20, -11.71, -11.74, -11.57, -11.21, -12.34, -13.79, -14.09, -14.84, -15.46, -14.61, -14.32, -13.57, -12.69, -9.46, -11.96, -13.36, -14.79, -15.03, -14.35, -14.60, -14.92, -13.99, -13.18, -12.89, -12.33, -12.75, -13.69, -13.74, -15.19, -15.81, -16.38, -15.69, -16.28, -16.28
2021-06-15, 15:36:16, 87500000, 90000000, 19531.25, 128, -0.22, 0.34, -0.20, 1.85, -0.49, -0.24, -0.12, -1.45, -0.92, -1.25, -2.74, -2.69, -0.96, -2.70, -1.72, 1.33, -1.31, -2.38, -2.28, -3.27, -2.02, -3.53, -2.80, -2.05, -0.73, -0.97, -0.21, 0.17, -0.85, -1.43, -0.86, -2.51, -1.37, -2.22, -2.00, -2.06, -1.96, -0.73, -1.76, -0.21, 1.32, 2.14, 5.09, 7.76, 10.21, 7.80, 1.21, 0.30, 0.95, 1.05, -0.34, -1.70, -2.46, -2.34, -2.74, -3.06, -1.32, -0.85, -1.75, 0.06, -0.08, -0.40, 1.08, -0.89, -1.29, -1.29, 0.87, 0.40, -1.35, -1.28, -1.07, -2.51, -2.93, -1.86, -0.91, -1.92, -1.44, -0.72, 0.01, 2.07, 6.69, 14.35, 20.02, 13.98, 4.42, 1.40, 1.04, 0.54, 0.02, -0.48, -1.25, -1.17, -1.38, -2.65, -1.13, -2.28, -2.41, -1.83, -0.76, -0.28, -1.39, -0.32, -0.67, -1.01, -2.37, -2.07, -2.08, -2.42, -2.26, -0.85, 0.46, 1.25, -0.98, -2.52, -1.75, -1.20, -0.55, -0.45, 1.27, 0.14, 2.97, 2.05, 2.57, 3.29, 1.37, 1.71, 0.29, 0.34, 0.34
2021-06-15, 15:36:16, 90000000, 92500000, 19531.25, 128, -6.24, -6.54, -5.95, -5.19, -5.38, -4.98, -4.96, -4.46, -3.51, -4.43, -3.97, -3.62, -4.40, -4.48, -4.47, -3.68, -3.68, -4.09, -4.70, -4.79, -4.61, -5.29, -4.73, -5.01, -3.04, -2.60, -4.01, -4.32, -5.53, -4.33, -3.84, -3.34, -3.66, -2.88, -2.93, -3.30, -2.71, -3.63, -3.41, -3.56, -2.35, -2.15, -2.76, -2.66, -2.05, -2.98, -2.95, -3.31, -3.26, -2.55, -3.47, -3.67, -3.40, -3.37, 0.11, 5.79, 7.02, 5.02, -0.10, 0.40, -3.58, -3.51, -4.72, -4.76, -4.93, -4.93, -5.05, -5.36, -5.37, -5.30, -5.22, -5.33, -5.07, -5.09, -4.90, -5.25, -5.87, -4.64, -5.61, -5.41, -5.76, -5.03, -5.22, -5.24, -3.86, -3.37, -0.49, 0.52, 2.18, 4.99, 7.36, 8.27, 9.89, 10.03, 11.09, 10.71, 10.45, 10.14, 9.33, 8.69, 7.99, 7.05, 5.90, 5.67, 5.06, 4.10, 2.29, 0.38, 0.11, -0.88, -2.71, -3.42, -4.09, -4.94, -5.96, -5.87, -5.94, -5.83, -5.54, -5.92, -7.18, -5.88, -6.19, -6.82, -5.96, -5.33, -5.81, -7.85, -7.85
2021-06-15, 15:36:16, 92500000, 95000000, 19531.25, 128, 4.13, 5.26, 5.63, 7.29, 4.59, 4.00, 3.66, 4.17, 3.59, 3.45, 3.27, 3.29, 3.77, 2.46, 3.18, 2.50, 2.25, 2.18, 2.23, 1.79, 2.03, 2.25, 2.46, 3.24, 3.98, 5.90, 5.85, 6.59, 7.71, 8.68, 10.17, 9.78, 11.40, 11.45, 12.33, 11.96, 12.09, 12.47, 12.76, 11.12, 10.43, 8.27, 7.19, 6.43, 4.88, 3.13, 3.43, 2.75, 1.45, 1.33, 1.74, 1.09, 1.74, 2.17, 0.86, 1.40, 1.75, 1.66, 2.00, 1.70, 1.61, 1.94, 1.90, 1.88, 2.53, 2.53, 2.30, 2.52, 2.81, 2.19, 1.90, 1.92, 2.63, 1.64, 2.26, 2.50, 2.03, 1.92, 1.35, 1.38, 1.69, 2.02, 1.44, 1.69, 1.91, 1.16, 1.57, 0.86, 1.14, 1.37, 2.26, 2.13, 2.57, 1.99, 2.87, 2.88, 3.16, 3.33, 3.64, 3.60, 3.70, 3.33, 3.14, 2.38, 2.58, 2.83, 2.84, 2.28, 1.18, 1.65, 2.42, 1.49, 1.97, 2.01, 2.32, 2.18, 1.89, 2.29, 1.91, 2.97, 3.13, 2.76, 4.20, 3.86, 4.24, 7.14, 6.47, 3.81, 3.81
2021-06-15, 15:36:16, 95000000, 97500000, 19531.25, 128, -19.94, -19.77, -18.22, -18.22, -17.73, -16.47, -15.85, -14.54, -13.00, -12.47, -11.48, -10.43, -9.31, -9.77, -10.25, -11.12, -11.51, -12.51, -13.02, -14.60, -14.48, -14.79, -17.03, -16.81, -17.10, -17.87, -17.70, -17.36, -16.67, -17.10, -17.92, -18.06, -18.24, -18.17, -17.87, -18.44, -18.08, -18.06, -17.93, -17.42, -17.60, -17.42, -17.44, -17.52, -17.22, -16.65, -17.09, -17.62, -17.02, -16.96, -16.54, -16.09, -16.59, -16.70, -16.43, -15.42, -14.75, -14.44, -14.89, -14.52, -14.07, -12.48, -9.57, -5.86, -4.89, -4.89, -3.17, -0.46, 2.46, 4.52, 4.87, 6.17, 7.72, 8.55, 8.02, 7.42, 5.90, 4.67, 5.13, 2.55, 1.13, 0.40, 1.29, -2.93, -5.48, -6.94, -7.69, -9.04, -10.53, -10.86, -12.10, -14.26, -15.25, -15.95, -15.29, -14.72, -16.01, -14.98, -14.96, -15.43, -15.45, -16.41, -16.26, -15.96, -16.27, -15.97, -16.70, -15.98, -16.51, -17.33, -17.47, -16.72, -17.11, -17.49, -17.11, -18.31, -18.74, -19.16, -19.42, -19.69, -20.35, -21.12, -21.12, -21.18, -21.53, -20.11, -21.12, -20.75, -20.75
2021-06-15, 15:36:16, 97500000, 100000000, 19531.25, 128, 5.80, 4.93, 6.79, 8.24, 3.23, 3.31, 2.91, 2.73, 2.89, 3.47, 3.56, 3.02, 3.43, 2.31, 1.73, 1.60, 0.60, 0.58, -0.55, 0.27, -0.19, -0.34, -1.40, -0.95, -1.38, -1.66, -1.22, -1.18, -1.83, -1.14, -1.55, -1.60, -1.22, -1.33, -1.33, -0.65, -0.84, -1.78, -1.32, -0.14, -0.67, -0.17, -0.53, -0.53, 0.08, 0.50, 0.65, 1.27, 1.90, 1.97, 2.71, 3.01, 4.69, 4.59, 6.26, 7.90, 7.26, 9.58, 11.83, 13.53, 14.69, 15.46, 13.38, 11.61, 7.98, 7.98, 7.96, 7.45, 7.47, 8.83, 8.90, 9.27, 9.15, 9.46, 8.23, 7.41, 7.28, 6.58, 6.21, 4.25, 3.95, 2.97, 2.65, 2.47, 0.92, 0.38, 0.93, -0.75, -1.02, -1.24, -0.76, -1.23, -1.57, -1.34, -1.32, -1.56, -2.29, -1.31, -2.06, -1.49, -1.26, -1.95, -1.96, -0.98, -1.43, -0.29, -1.44, -1.88, -0.44, -0.96, -1.57, -1.49, -1.22, 0.45, -0.59, -0.01, -0.06, 1.90, 2.45, 2.75, 4.16, 5.05, 5.89, 5.64, 4.74, 9.25, 8.29, 6.56, 6.56
2021-06-15, 15:36:17, 80000000, 82500000, 19531.25, 128, -21.92, -21.61, -19.74, -19.85, -19.63, -18.98, -19.12, -18.57, -18.34, -17.31, -17.13, -16.98, -16.89, -16.24, -16.27, -15.97, -15.28, -14.57, -14.54, -14.81, -14.60, -15.47, -14.52, -13.68, -14.40, -14.13, -14.08, -14.54, -14.79, -13.59, -14.13, -14.65, -14.75, -14.88, -14.93, -14.91, -14.12, -13.90, -14.72, -14.38, -14.69, -15.00, -14.40, -15.02, -14.80, -14.60, -14.94, -14.66, -14.98, -13.53, -14.40, -13.90, -13.95, -14.02, -14.74, -14.42, -14.49, -13.51, -13.80, -14.78, -12.87, -14.64, -14.09, -13.24, -14.07, -14.07, -14.02, -14.31, -14.81, -13.32, -14.28, -14.39, -14.59, -14.04, -14.67, -14.58, -13.07, -14.68, -14.56, -14.85, -14.58, -16.02, -14.44, -14.97, -15.67, -14.83, -16.10, -15.76, -15.10, -15.36, -14.71, -15.49, -15.11, -15.44, -15.50, -15.17, -15.60, -15.53, -15.39, -15.59, -15.29, -15.73, -15.42, -14.89, -14.64, -14.94, -15.42, -15.29, -15.57, -15.47, -16.41, -15.80, -15.53, -15.49, -15.87, -16.35, -16.00, -15.90, -16.82, -18.31, -19.13, -19.47, -20.24, -19.87, -19.85, -20.42, -21.13, -20.92, -20.92
2021-06-15, 15:36:17, 82500000, 85000000, 19531.25, 128, -21.86, -21.77, -21.68, -21.29, -20.82, -20.95, -20.64, -19.19, -19.94, -19.20, -17.99, -17.87, -17.58, -17.28, -17.67, -17.01, -16.35, -16.47, -16.06, -16.38, -15.73, -15.76, -15.82, -16.22, -15.44, -15.12, -14.93, -14.02, -13.85, -13.54, -13.77, -13.16, -14.59, -15.80, -16.30, -16.20, -16.24, -16.34, -16.33, -15.38, -15.77, -15.23, -15.07, -16.02, -15.73, -16.55, -16.81, -16.39, -16.14, -16.30, -16.79, -16.47, -16.10, -16.33, -16.23, -15.87, -16.00, -16.20, -15.90, -15.64, -15.20, -15.21, -15.38, -15.99, -15.91, -15.91, -15.73, -15.56, -15.91, -15.20, -16.30, -16.22, -15.89, -15.87, -16.12, -16.53, -16.58, -16.15, -16.95, -16.15, -16.38, -16.65, -16.23, -16.07, -16.42, -17.45, -16.81, -16.55, -15.54, -14.56, -15.17, -15.74, -16.71, -16.11, -16.77, -16.71, -16.61, -16.71, -16.27, -17.30, -16.71, -16.38, -16.57, -16.66, -16.89, -16.71, -17.77, -16.73, -16.92, -17.28, -16.67, -17.77, -17.60, -17.59, -18.82, -18.76, -19.22, -18.74, -19.65, -20.54, -20.28, -20.30, -21.18, -20.78, -21.34, -21.75, -22.40, -21.81, -21.81
2021-06-15, 15:36:17, 85000000, 87500000, 19531.25, 128, -15.97, -15.88, -15.59, -14.54, -14.48, -12.50, -12.14, -11.21, -10.63, -8.63, -7.84, -5.85, -5.30, -3.90, -4.60, -4.89, -5.70, -7.64, -11.14, -12.52, -12.61, -13.76, -13.29, -13.82, -14.51, -15.03, -16.28, -16.31, -16.43, -16.26, -16.15, -16.08, -13.90, -13.25, -12.07, -11.74, -9.83, -8.51, -9.55, -10.69, -11.28, -11.90, -11.72, -12.48, -12.50, -12.65, -11.94, -11.83, -11.01, -10.22, -8.18, -7.71, -6.45, -5.60, -5.72, -6.61, -7.50, -8.78, -11.49, -12.96, -14.49, -15.93, -15.92, -16.19, -15.60, -15.60, -14.53, -14.62, -14.50, -13.80, -12.97, -12.83, -13.30, -12.43, -10.96, -11.03, -8.62, -8.18, -8.36, -9.73, -10.72, -12.64, -14.61, -15.07, -15.58, -16.43, -15.39, -15.32, -15.44, -14.26, -14.39, -12.46, -10.26, -8.52, -7.57, -7.81, -8.17, -9.95, -11.63, -13.09, -14.52, -14.48, -15.09, -14.67, -14.83, -12.91, -13.43, -12.08, -9.69, -12.49, -13.72, -13.39, -13.24, -14.11, -14.31, -14.69, -13.70, -10.68, -9.88, -9.12, -11.84, -13.37, -16.40, -16.80, -16.74, -16.38, -15.90, -15.77, -15.77
2021-06-15, 15:36:17, 87500000, 90000000, 19531.25, 128, -0.72, -0.56, 0.30, 0.84, -1.50, -2.00, -1.71, -1.29, -1.80, -1.50, -2.51, -1.68, -2.57, -2.83, -2.97, -1.12, -0.14, -2.37, -2.10, -1.96, -1.57, -1.16, -1.34, -1.72, -1.57, -2.20, -1.89, -0.96, -0.83, -1.57, -1.55, -2.61, -2.33, -2.18, -1.33, -1.84, -0.91, 2.30, 4.04, 4.20, 5.51, 9.94, 8.63, 4.76, 3.65, 0.47, -1.11, -1.51, -0.95, -0.67, -0.45, -0.99, -1.02, -1.10, -1.84, -2.12, -1.18, -2.05, -2.03, -0.23, 0.00, -0.58, -0.28, -0.87, -1.71, -1.71, -2.14, -1.93, -0.74, -0.20, -1.05, -2.03, -1.32, -1.40, -1.59, -2.71, -1.65, -1.37, -0.54, 1.09, 5.33, 13.70, 19.47, 15.00, 6.39, 1.44, -0.34, -0.27, -0.23, -1.51, 0.06, -0.63, -1.82, -1.65, -1.66, -2.08, -2.40, -1.87, -1.39, -1.15, -2.69, -1.23, -1.50, -2.42, -1.27, -1.27, -1.28, -1.92, -0.66, -1.73, -0.79, -0.94, -2.07, -1.61, -1.00, -1.65, -1.26, -1.85, -2.30, -1.64, -0.77, 1.42, 2.54, 3.93, 4.05, 2.53, 1.17, -0.37, -0.37
2021-06-15, 15:36:17, 90000000, 92500000, 19531.25, 128, -4.23, -4.43, -3.99, -3.54, -3.36, -3.56, -3.77, -3.22, -2.93, -3.89, -3.90, -3.31, -3.22, -3.67, -3.21, -3.85, -2.89, -3.33, -3.14, -3.80, -4.09, -4.62, -4.03, -4.06, -2.43, -2.29, -2.30, -2.95, -2.81, -3.45, -2.82, -3.01, -3.40, -1.99, -2.28, -2.11, -2.03, -1.45, -1.79, -1.29, -1.99, -2.24, -2.22, -3.03, -2.89, -2.86, -3.27, -2.40, -3.09, -2.57, -2.93, -2.86, -2.89, -3.14, -2.45, 2.97, 6.69, 2.60, -1.89, -2.90, -3.87, -4.37, -3.78, -3.79, -3.78, -3.78, -4.06, -4.21, -4.37, -3.09, -3.88, -3.95, -3.18, -4.13, -4.12, -3.97, -3.66, -3.52, -3.54, -5.01, -4.29, -3.24, -3.43, -3.89, -3.56, -2.25, 0.97, 2.19, 4.51, 6.24, 6.26, 8.82, 9.40, 11.14, 12.14, 12.36, 12.56, 12.52, 11.89, 10.45, 8.15, 7.75, 4.37, 4.26, 1.31, 0.38, -1.42, -2.26, -2.88, -3.23, -3.31, -3.74, -4.42, -3.70, -4.40, -5.03, -3.94, -4.58, -4.88, -4.54, -4.87, -4.63, -4.01, -3.75, -4.04, -3.55, -3.71, -4.15, -4.15
2021-06-15, 15:36:17, 92500000, 95000000, 19531.25, 128, 4.00, 4.46, 5.86, 8.00, 4.17, 3.81, 3.39, 3.88, 3.70, 3.89, 3.56, 2.84, 2.55, 2.27, 2.30, 2.68, 2.49, 1.79, 2.51, 1.79, 3.18, 2.55, 1.91, 3.47, 5.44, 5.21, 5.57, 7.34, 8.86, 9.21, 8.50, 10.04, 11.09, 11.84, 12.41, 12.30, 12.30, 11.33, 11.03, 11.67, 10.06, 9.10, 7.58, 7.33, 5.91, 5.17, 5.12, 2.61, 2.56, 2.25, 0.86, 2.77, 1.38, 1.94, 2.21, 1.53, 1.72, 1.14, 1.81, 2.43, 2.12, 2.57, 1.58, 2.00, 2.66, 2.66, 2.59, 1.87, 2.84, 1.90, 1.49, 1.81, 1.13, 1.60, 1.75, 1.97, 1.51, 2.10, 1.82, 0.93, 1.73, 1.77, 1.51, 1.65, 1.18, 1.23, 1.57, 1.46, 1.92, 0.95, 2.02, 1.81, 1.95, 3.19, 2.63, 3.68, 2.66, 3.81, 4.27, 3.71, 3.61, 2.67, 3.33, 3.33, 3.17, 2.68, 1.96, 2.39, 1.69, 1.68, 2.18, 2.16, 1.77, 1.94, 1.87, 1.49, 1.65, 1.84, 2.79, 3.60, 3.58, 3.33, 3.86, 3.30, 4.28, 7.20, 6.09, 5.43, 5.43
2021-06-15, 15:36:17, 95000000, 97500000, 19531.25, 128, -20.87, -19.95, -19.70, -18.95, -18.81, -18.39, -17.90, -16.03, -13.98, -14.11, -13.20, -13.28, -12.11, -11.99, -11.61, -11.84, -11.47, -10.64, -10.22, -9.45, -11.03, -9.95, -11.27, -13.37, -15.21, -16.87, -17.30, -17.56, -17.24, -17.10, -17.05, -17.47, -17.42, -17.23, -16.95, -17.81, -17.55, -17.29, -17.47, -17.08, -17.90, -17.59, -17.08, -17.42, -17.32, -17.63, -16.43, -17.39, -17.14, -16.81, -17.07, -16.65, -16.35, -16.10, -15.96, -15.79, -15.64, -14.86, -15.36, -15.40, -14.55, -14.14, -12.86, -11.20, -7.15, -7.15, -4.36, -2.33, -0.30, 2.78, 2.87, 4.65, 4.67, 4.91, 5.30, 5.27, 5.40, 5.29, 4.95, 5.49, 6.27, 6.31, 6.35, 4.65, 2.64, -0.42, -4.90, -7.82, -10.19, -12.75, -13.16, -13.84, -14.07, -14.91, -14.88, -15.39, -13.79, -14.48, -14.93, -15.30, -15.16, -15.93, -16.01, -16.32, -16.66, -16.97, -16.55, -17.03, -16.85, -16.62, -16.48, -16.91, -17.73, -18.28, -18.35, -18.75, -19.59, -19.50, -19.41, -19.61, -20.20, -20.26, -21.30, -21.18, -20.90, -20.48, -21.24, -20.57, -20.57
2021-06-15, 15:36:17, 97500000, 100000000, 19531.25, 128, 6.51, 6.39, 6.96, 8.76, 3.45, 3.28, 3.10, 3.51, 3.60, 3.27, 1.80, 2.61, 4.02, 2.24, 1.30, 1.64, 0.23, -0.20, -0.30, -0.69, -0.08, -1.38, -2.11, -0.96, -1.85, -1.80, -2.03, -1.85, -2.72, -1.00, -1.36, -1.88, -2.77, -2.09, -2.59, -2.06, -1.54, -2.05, -1.31, -1.01, -0.37, 0.10, -0.22, -0.17, 0.63, 0.33, 0.09, 0.71, 0.35, 1.92, 2.24, 2.28, 3.94, 4.00, 6.25, 6.02, 7.69, 8.83, 10.12, 13.07, 14.55, 15.97, 14.89, 11.97, 7.61, 7.61, 7.63, 8.39, 9.20, 9.56, 10.20, 10.06, 9.01, 9.17, 8.35, 8.23, 6.44, 5.84, 4.56, 4.36, 2.39, 2.49, 2.02, 0.61, 0.40, -0.96, -0.62, -0.71, -1.63, -1.65, -1.63, -1.89, -1.99, -2.22, -1.71, -1.75, -1.93, -2.20, -1.79, -1.32, -2.73, -2.33, -1.46, -1.61, -2.45, -1.08, -1.30, -2.58, -0.94, -2.41, -1.48, -1.54, -1.65, 0.74, 0.17, -0.28, 0.25, 1.35, 2.46, 2.72, 3.36, 4.62, 5.46, 5.86, 5.16, 8.26, 7.86, 5.99, 5.99
2021-06-15, 15:36:18, 80000000, 82500000, 19531.25, 128, -20.57, -20.81, -20.92, -20.59, -19.88, -19.59, -19.69, -18.41, -17.48, -17.04, -17.53, -16.24, -16.24, -16.94, -15.74, -15.89, -15.31, -15.36, -14.74, -15.50, -14.94, -14.71, -14.30, -14.52, -14.28, -15.03, -14.41, -14.12, -13.75, -14.63, -14.90, -14.13, -14.86, -15.05, -14.86, -14.76, -14.68, -14.54, -14.64, -13.93, -14.77, -14.99, -15.13, -14.74, -14.53, -15.24, -14.63, -15.16, -14.92, -14.47, -14.38, -13.84, -14.64, -14.44, -14.95, -14.54, -14.61, -14.57, -13.91, -14.66, -13.44, -14.53, -13.82, -12.64, -14.30, -14.30, -14.85, -14.51, -14.49, -13.97, -14.59, -14.50, -14.94, -14.48, -13.77, -14.51, -13.69, -14.54, -14.93, -14.59, -15.25, -15.35, -15.43, -15.59, -15.77, -15.36, -15.59, -15.47, -15.84, -15.39, -15.86, -15.81, -15.93, -15.79, -15.45, -14.75, -15.46, -15.32, -15.65, -16.48, -14.91, -15.91, -15.23, -15.11, -15.39, -15.76, -15.71, -14.23, -15.85, -15.63, -16.04, -16.57, -16.28, -15.54, -15.94, -15.99, -16.15, -17.03, -17.31, -18.22, -19.16, -20.01, -19.93, -20.33, -20.34, -21.53, -21.03, -21.81, -21.81
2021-06-15, 15:36:18, 82500000, 85000000, 19531.25, 128, -21.92, -21.16, -22.37, -20.93, -20.40, -21.09, -20.28, -19.37, -19.63, -19.19, -18.65, -19.38, -17.89, -17.44, -16.66, -16.06, -16.92, -16.68, -17.18, -15.85, -16.20, -15.70, -15.72, -15.75, -15.54, -14.72, -15.20, -14.57, -13.98, -14.56, -13.68, -14.84, -14.41, -14.82, -15.46, -15.58, -15.95, -16.97, -16.88, -16.14, -16.04, -15.63, -15.44, -15.55, -15.78, -16.67, -16.50, -16.65, -17.00, -16.91, -15.63, -16.77, -15.81, -16.61, -16.42, -16.17, -16.08, -15.55, -16.32, -16.21, -15.97, -16.25, -16.02, -15.83, -15.28, -15.28, -16.19, -16.75, -16.08, -15.96, -15.89, -16.22, -17.14, -16.25, -15.84, -16.96, -15.96, -16.89, -16.85, -17.06, -16.67, -16.71, -16.82, -16.78, -17.10, -17.07, -16.58, -17.50, -17.14, -16.20, -16.67, -15.76, -15.91, -16.07, -16.95, -16.44, -16.81, -16.94, -16.32, -16.98, -17.11, -17.32, -16.75, -16.90, -16.69, -16.93, -17.15, -16.84, -17.29, -17.39, -16.68, -17.61, -17.97, -18.57, -18.30, -18.56, -19.10, -19.28, -19.55, -19.36, -20.02, -20.73, -20.68, -20.95, -21.10, -21.82, -21.52, -21.80, -21.80
2021-06-15, 15:36:18, 85000000, 87500000, 19531.25, 128, -16.15, -16.72, -16.82, -16.59, -16.36, -14.92, -14.85, -13.42, -13.02, -12.46, -9.40, -6.82, -6.22, -4.63, -4.82, -5.13, -4.09, -3.88, -4.26, -3.98, -4.96, -5.49, -5.38, -6.76, -9.02, -12.05, -12.99, -13.24, -13.66, -14.85, -13.87, -13.71, -13.57, -12.43, -11.54, -11.08, -10.75, -10.28, -10.02, -10.02, -10.66, -11.57, -11.61, -12.80, -12.18, -13.64, -12.37, -11.12, -11.17, -9.59, -7.77, -7.87, -6.60, -6.36, -5.95, -7.22, -7.89, -8.35, -8.86, -10.80, -11.55, -12.70, -14.16, -14.11, -14.64, -14.64, -14.67, -14.39, -13.72, -13.50, -13.48, -13.57, -11.91, -12.17, -11.82, -10.63, -11.33, -9.77, -9.24, -9.63, -9.95, -11.08, -11.39, -12.94, -12.41, -13.78, -14.30, -14.67, -15.39, -14.05, -13.44, -11.24, -10.22, -9.07, -8.55, -8.71, -8.48, -9.48, -11.08, -11.94, -13.00, -14.62, -14.94, -14.88, -15.32, -14.36, -13.59, -11.30, -9.75, -11.93, -12.60, -13.73, -13.22, -12.65, -12.42, -12.78, -12.31, -11.84, -11.49, -11.81, -11.75, -13.68, -15.93, -16.43, -16.92, -16.74, -16.16, -16.55, -16.55
2021-06-15, 15:36:18, 87500000, 90000000, 19531.25, 128, 0.05, -0.95, 0.18, 0.93, -1.51, -2.07, -1.97, -1.06, -1.76, -1.74, -1.74, -1.69, -2.07, -1.38, -1.18, -0.43, -0.41, -1.01, -1.10, -1.25, -1.09, -0.80, -1.40, -1.23, -1.49, -2.11, -1.59, -1.04, -1.80, -1.33, -2.21, -1.10, -2.51, -2.18, -1.05, -1.22, -0.92, 2.99, 7.65, 7.87, 7.70, 7.40, 6.01, 2.92, 1.60, -1.24, -1.66, -1.55, -0.91, -1.36, -0.38, -0.56, -0.67, -1.03, -1.13, -1.34, -0.71, -0.22, -0.89, -0.53, 0.07, 0.06, -0.15, -0.35, -0.77, -0.77, -1.63, -0.49, -0.79, -0.32, -0.08, -0.62, -1.53, -1.29, -0.58, -0.18, 2.95, 3.75, 5.70, 6.14, 9.15, 13.16, 17.64, 13.94, 12.23, 7.28, 5.58, 3.44, 2.39, 1.08, -0.81, -0.38, -0.90, -1.87, -1.55, -0.79, -1.95, -1.35, -1.45, -1.96, -2.55, -1.16, -1.84, -2.05, -1.05, 0.28, -0.11, -0.02, -0.27, -1.03, -1.72, -1.78, -1.75, -1.21, -1.53, -0.77, -1.98, -1.05, -1.11, -1.58, -0.07, 1.07, 1.71, 3.91, 4.23, 4.23, 3.34, 0.79, 0.79
