2021-06-15, 15:42:01, 90000000, 92500000, 19531.25, 128, -9.58, -8.41, -8.35, -7.82, -8.13, -7.04, -6.42, -6.87, -7.74, -7.75, -8.72, -8.58, -8.46, -8.15, -6.92, -6.03, -5.61, -5.01, -5.82, -6.72, -6.90, -7.97, -7.62, -6.27, -5.53, -0.92, 0.84, -5.09, -6.59, -7.72, -7.91, -7.58, -6.83, -6.87, -5.34, -3.98, -3.37, -3.62, -3.79, -4.45, -4.92, -5.26, -4.90, -5.96, -4.62, -4.33, -2.93, -2.22, -3.37, -4.44, -5.31, -5.68, -5.48, -4.58, -1.27, 7.34, 10.57, 9.90, 2.12, -2.36, -3.63, -5.44, -5.78, -7.10, -6.87, -6.87, -6.45, -6.19, -5.97, -8.11, -6.66, -6.82, -7.01, -7.42, -7.39, -7.15, -7.60, -6.45, -7.18, -6.85, -7.16, -7.24, -7.98, -7.17, -6.79, -5.37, -3.08, -1.12, -2.29, -5.26, -4.46, -5.44, -4.58, -2.16, 0.98, 1.59, 4.53, 6.12, 6.54, 6.79, 6.78, 5.33, 3.31, 0.13, -0.74, -3.37, -4.03, -3.59, -2.92, -4.02, -4.03, -5.01, -5.38, -6.05, -6.66, -7.77, -8.10, -5.62, -4.94, -7.79, -8.56, -8.64, -6.55, -4.18, -5.44, -5.97, -7.53, -8.45, -8.45
2021-06-15, 15:42:01, 92500000, 95000000, 19531.25, 128, -0.69, -1.23, -0.54, 0.95, -1.01, -0.89, -1.10, -0.54, 0.22, 0.84, 0.22, 1.66, 0.84, 0.25, -0.24, -0.35, -0.11, -0.80, 0.94, 3.43, 6.66, 4.12, 2.02, 1.79, 1.52, 3.44, 5.64, 7.59, 9.19, 9.41, 8.87, 10.17, 11.30, 12.06, 12.11, 12.34, 11.70, 11.08, 10.56, 8.07, 5.98, 4.41, 2.51, 0.90, -0.28, -0.63, -1.04, -0.34, -0.19, -0.51, -0.34, -0.12, -0.27, -1.26, -0.76, -0.30, -1.30, -0.52, -0.54, -1.08, 1.03, 5.57, 5.00, 2.54, -1.11, -1.11, -0.87, -1.68, -1.64, -1.05, -0.89, -1.58, 0.03, -0.65, -0.96, -1.11, -0.79, -1.44, -1.43, -1.14, -1.07, -1.25, -1.35, -0.71, -1.34, -1.60, -1.43, -1.19, -1.66, -1.39, -1.50, -0.94, -0.78, 0.00, -0.54, -0.57, -0.15, 0.04, 0.15, 0.17, 0.31, -0.72, -1.34, -1.23, -0.86, -1.16, -1.71, -1.35, -1.25, -1.02, -0.44, -0.85, -1.55, -1.16, -1.74, -0.77, -1.06, -0.83, -1.37, -0.94, -0.68, -1.30, -0.59, -1.94, -0.34, 0.31, 0.42, -0.88, -0.88
2021-06-15, 15:42:01, 95000000, 97500000, 19531.25, 128, -18.52, -18.55, -18.91, -19.89, -17.63, -16.95, -15.23, -15.41, -15.74, -13.40, -14.70, -12.91, -12.06, -11.62, -11.05, -9.29, -9.19, -9.80, -10.17, -9.98, -11.32, -12.36, -14.09, -15.48, -16.10, -16.27, -16.78, -16.11, -16.86, -16.82, -16.98, -17.14, -16.79, -16.64, -16.27, -16.85, -16.20, -17.19, -16.59, -16.86, -17.10, -16.30, -17.51, -16.26, -16.99, -16.91, -16.29, -16.39, -16.39, -16.17, -15.99, -15.69, -15.92, -14.99, -13.66, -12.60, -12.43, -12.31, -14.04, -14.04, -14.29, -14.06, -12.49, -10.39, -4.07, -4.07, 1.44, -0.55, 2.15, 3.02, 2.63, 3.17, 3.80, 4.51, 5.33, 6.07, 5.97, 7.33, 6.87, 6.15, 6.06, 5.20, 4.59, 1.11, -0.80, -4.56, -7.13, -9.96, -11.53, -13.06, -14.30, -13.86, -14.48, -14.95, -15.81, -14.93, -14.40, -13.60, -12.53, -14.09, -14.72, -15.25, -15.33, -16.24, -16.19, -16.33, -15.54, -15.72, -15.61, -16.41, -16.30, -17.56, -17.97, -18.23, -18.49, -18.64, -18.48, -19.33, -19.30, -20.23, -20.00, -21.05, -20.36, -21.07, -20.32, -20.24, -19.19, -18.48, -18.48
2021-06-15, 15:42:01, 97500000, 100000000, 19531.25, 128, 6.93, 6.89, 7.90, 8.72, 4.33, 3.61, 3.72, 3.93, 3.70, 3.02, 3.16, 1.45, 2.09, 2.41, 1.21, 1.49, -0.73, -1.68, -1.58, -2.31, -1.14, -1.80, -2.69, -2.08, -2.53, -2.50, -2.96, -2.64, -2.77, -2.49, -2.88, -3.19, -3.60, -3.97, -2.72, -3.35, -2.79, -2.65, -3.09, -3.32, -2.88, -2.46, -1.86, -1.89, -0.80, -0.98, -0.72, -0.20, -0.25, 0.31, 0.50, 1.63, 1.61, 2.33, 2.78, 2.95, 5.25, 6.01, 7.78, 9.48, 11.60, 14.93, 16.70, 15.82, 10.94, 10.94, 10.38, 10.55, 10.85, 11.01, 10.21, 9.43, 8.19, 7.06, 6.22, 4.31, 4.08, 3.04, 1.49, 0.92, 0.13, -0.18, -0.86, -0.71, -1.56, -1.68, -1.58, -2.26, -1.61, -1.71, -2.34, -3.48, -2.48, -3.62, -2.86, -3.63, -3.20, -2.91, -3.26, -2.92, -3.87, -3.16, -3.33, -3.46, -2.79, -1.61, -3.42, -2.60, -2.47, -2.44, -2.56, -1.93, -1.93, 0.27, -1.18, -0.67, -0.52, -0.69, 0.82, 1.39, 1.62, 3.18, 4.51, 6.55, 6.94, 8.90, 7.69, 5.59, 5.59
2021-06-15, 15:42:02, 80000000, 82500000, 19531.25, 128, -19.27, -18.96, -18.50, -18.03, -18.27, -17.45, -17.49, -16.19, -15.17, -15.71, -15.23, -14.60, -14.27, -13.67, -14.08, -13.85, -13.44, -12.70, -12.45, -13.19, -12.79, -11.75, -12.40, -11.90, -12.17, -11.69, -11.80, -12.68, -11.54, -12.45, -11.92, -12.33, -11.95, -12.64, -11.69, -12.35, -12.06, -12.20, -12.32, -12.03, -12.43, -12.87, -12.75, -12.76, -11.92, -12.77, -12.39, -12.56, -11.24, -11.46, -12.59, -11.65, -12.46, -12.55, -12.27, -12.07, -12.07, -11.95, -11.63, -11.85, -11.57, -11.82, -12.16, -11.21, -12.13, -12.13, -12.35, -12.88, -11.98, -12.51, -11.78, -12.30, -12.04, -13.01, -12.62, -12.85, -12.26, -12.24, -12.58, -12.33, -13.74, -13.37, -14.11, -13.39, -12.76, -13.39, -13.09, -13.44, -12.65, -13.08, -13.41, -13.71, -13.16, -13.67, -13.67, -13.47, -13.27, -13.36, -11.98, -13.74, -13.97, -12.69, -13.16, -13.17, -12.78, -12.90, -13.27, -13.79, -13.40, -14.24, -14.09, -14.37, -14.27, -15.16, -14.51, -15.17, -15.16, -15.44, -16.34, -16.07, -17.67, -17.34, -18.45, -18.11, -18.84, -19.43, -19.11, -19.55, -19.55
2021-06-15, 15:42:02, 82500000, 85000000, 19531.25, 128, -20.36, -18.71, -19.97, -19.91, -19.63, -18.51, -18.36, -17.51, -17.34, -17.54, -16.79, -16.62, -16.33, -15.38, -15.43, -14.65, -15.20, -14.93, -14.87, -14.78, -14.08, -13.93, -13.74, -14.40, -14.43, -14.72, -14.07, -15.01, -13.85, -13.99, -14.05, -13.56, -13.86, -13.64, -14.64, -14.83, -15.06, -14.28, -14.27, -15.32, -14.35, -14.73, -15.17, -14.61, -14.33, -14.40, -14.34, -15.77, -14.48, -14.72, -15.13, -14.54, -13.98, -14.43, -14.72, -14.02, -14.93, -14.11, -14.09, -13.84, -14.78, -14.98, -14.84, -14.32, -13.93, -13.93, -14.12, -13.96, -14.87, -14.66, -15.29, -14.73, -14.70, -14.77, -14.99, -15.80, -15.41, -15.68, -15.49, -15.16, -14.65, -15.32, -15.49, -15.68, -15.74, -15.98, -15.50, -16.10, -16.00, -15.77, -14.98, -15.07, -15.04, -15.15, -15.44, -14.86, -15.16, -15.17, -15.04, -15.02, -15.23, -14.90, -14.62, -15.35, -15.35, -15.71, -16.46, -15.62, -15.32, -15.74, -14.84, -15.89, -16.01, -16.80, -16.32, -17.01, -17.43, -17.48, -17.31, -18.23, -19.05, -18.83, -19.74, -20.44, -20.46, -20.43, -20.43, -20.67, -20.67
2021-06-15, 15:42:02, 85000000, 87500000, 19531.25, 128, -16.58, -17.27, -17.49, -16.07, -14.14, -10.43, -9.34, -6.88, -5.90, -4.43, -1.56, -1.83, -1.68, -1.53, -0.96, -0.86, -1.99, -3.34, -3.92, -3.32, -4.81, -4.80, -4.50, -5.71, -9.67, -13.83, -15.92, -16.71, -18.03, -17.80, -18.38, -18.71, -17.70, -17.89, -18.74, -17.57, -17.96, -18.57, -19.08, -18.53, -19.36, -19.85, -19.25, -18.47, -17.74, -16.98, -14.90, -14.61, -13.80, -12.27, -11.55, -9.51, -8.54, -8.21, -7.50, -8.49, -8.38, -10.63, -11.49, -11.66, -12.89, -13.97, -15.78, -18.56, -19.00, -19.00, -17.77, -17.39, -18.16, -17.30, -16.51, -15.49, -15.01, -15.35, -15.36, -15.70, -14.96, -15.78, -16.27, -17.93, -17.28, -17.14, -17.67, -17.78, -17.81, -17.63, -18.86, -19.54, -18.76, -19.75, -18.42, -18.61, -18.12, -18.80, -18.63, -19.39, -18.59, -17.79, -18.48, -17.55, -19.37, -18.64, -18.86, -19.49, -18.59, -17.16, -15.86, -12.02, -11.22, -14.29, -18.36, -19.24, -18.88, -18.66, -19.71, -19.31, -19.01, -19.50, -20.12, -20.21, -20.44, -20.09, -18.53, -16.61, -16.42, -15.02, -15.16, -15.70, -15.70
2021-06-15, 15:42:02, 87500000, 90000000, 19531.25, 128, 0.40, 0.99, 1.76, 2.57, 0.20, -0.32, -0.01, -0.72, -1.12, -1.45, -1.61, -0.72, -0.21, -0.80, -0.68, 0.80, -0.21, -0.98, -1.34, -1.32, -1.03, -0.59, -1.42, -0.27, -1.07, -0.03, -0.41, 0.53, -0.70, -0.86, -0.72, -1.40, -1.01, -1.25, -1.01, -0.58, -1.07, 0.36, 1.87, 4.23, 5.44, 5.76, 6.90, 7.66, 7.07, 3.61, 0.51, 0.62, 0.23, 0.25, 0.39, 0.04, -0.81, -1.49, -1.33, 0.32, -0.22, 0.56, 0.51, 0.38, 0.75, 1.06, 0.25, 0.33, -0.83, -0.83, -0.21, 0.65, 0.58, 0.54, -0.48, -0.85, -0.37, -0.33, -0.67, 2.23, 2.23, 5.93, 7.69, 8.65, 10.44, 13.51, 17.79, 12.85, 9.06, 8.57, 4.93, 4.52, 1.49, 1.60, -0.30, 0.00, -0.46, -1.20, -1.48, -0.17, 0.06, -0.70, -1.21, 0.36, -0.42, -0.29, -0.91, -0.45, -0.68, -0.21, -0.02, 0.33, 0.25, 0.28, 0.91, -0.36, -0.82, -0.19, -0.56, -1.50, -0.04, -0.39, 0.30, 0.36, 1.08, 1.63, 3.97, 3.30, 3.52, 3.66, 1.77, 0.03, 0.03
2021-06-15, 15:42:02, 90000000, 92500000, 19531.25, 128, -7.32, -6.92, -5.63, -6.10, -6.34, -5.30, -6.54, -5.39, -5.65, -5.75, -5.88, -5.37, -5.55, -6.20, -5.09, -5.18, -5.73, -4.92, -5.27, -5.15, -4.78, -6.00, -6.78, -6.36, -6.30, -0.41, -0.29, -6.15, -6.36, -6.39, -6.07, -5.73, -6.25, -5.43, -4.01, -3.95, -3.05, -3.13, -3.16, -2.80, -3.26, -3.50, -4.11, -3.54, -4.01, -2.91, -3.79, -3.56, -3.48, -4.25, -4.91, -4.83, -3.87, -1.84, 2.14, 8.05, 8.13, 8.16, 4.16, -1.06, -4.12, -4.15, -5.02, -5.10, -5.59, -5.59, -4.78, -5.70, -5.86, -5.22, -7.05, -6.83, -6.76, -6.46, -6.66, -6.78, -6.27, -6.49, -6.03, -6.06, -5.68, -5.59, -6.76, -6.34, -5.01, -3.22, -1.65, 0.13, 0.31, -0.86, 0.94, 1.06, 2.78, 3.76, 5.25, 5.66, 6.16, 6.88, 6.93, 7.41, 7.48, 6.20, 7.04, 5.97, 4.70, 4.21, 1.90, -0.04, -2.38, -3.90, -4.33, -4.96, -5.37, -6.65, -6.73, -6.04, -6.27, -5.71, -6.28, -8.22, -7.74, -6.51, -6.76, -6.13, -5.76, -7.78, -8.13, -7.04, -7.04
2021-06-15, 15:42:02, 92500000, 95000000, 19531.25, 128, -0.48, -0.34, -0.44, 0.75, -0.59, -0.04, -0.20, 0.64, 1.77, 0.27, 0.75, 0.25, -0.76, -0.14, -1.21, -0.95, -1.26, -0.12, 0.10, 2.60, 4.85, 3.00, 1.24, -0.39, -0.78, -0.40, -0.55, 0.73, 1.19, 1.39, 4.46, 5.82, 6.53, 9.25, 11.02, 11.94, 13.36, 13.78, 13.47, 12.87, 11.28, 10.19, 7.90, 5.30, 2.72, 1.98, 0.00, 0.69, -1.05, -0.16, -0.42, -0.80, 0.23, -0.16, -0.49, 0.17, -0.60, -0.29, -0.31, 0.43, 2.20, 4.47, 4.28, 1.38, -0.68, -0.68, -0.64, -1.10, -1.02, -1.46, -1.12, -0.17, -0.25, -0.80, -0.93, -0.94, -0.96, -1.03, -0.69, -0.14, -0.73, -0.42, -0.31, -0.33, -0.78, -1.66, -1.83, -0.62, -1.06, -1.18, -1.38, -1.14, -1.19, -0.32, -0.54, 0.15, 0.25, 0.17, 0.35, -0.44, 0.10, -0.35, -0.19, -0.12, -0.09, -0.43, -1.37, -1.21, -0.57, -0.62, -0.84, -1.00, -0.75, -1.22, -0.91, -1.34, -1.03, -0.48, -0.94, -0.64, 0.18, -0.08, -0.97, -0.20, -0.74, 0.86, 0.66, -0.70, -0.70
2021-06-15, 15:42:02, 95000000, 97500000, 19531.25, 128, -18.76, -17.93, -18.17, -16.80, -16.88, -14.97, -14.15, -13.36, -11.89, -10.61, -8.95, -8.53, -8.34, -9.64, -11.28, -12.12, -13.45, -13.96, -15.89, -16.70, -17.06, -16.98, -16.64, -17.74, -17.20, -16.86, -17.52, -17.20, -17.17, -17.70, -17.04, -17.37, -17.01, -17.47, -17.87, -18.05, -16.85, -17.90, -17.39, -17.08, -16.66, -16.66, -17.61, -16.97, -16.87, -16.69, -17.02, -16.19, -16.23, -16.12, -16.18, -16.43, -16.10, -15.43, -15.64, -14.65, -14.61, -11.89, -13.18, -14.16, -13.96, -13.58, -13.00, -11.69, -7.21, -7.21, -2.58, 1.69, 4.13, 5.48, 7.64, 8.68, 9.87, 9.43, 8.44, 5.87, 4.16, 1.86, -1.24, -4.18, -7.43, -10.30, -11.02, -13.18, -13.08, -13.77, -14.64, -14.22, -15.02, -14.68, -15.45, -15.82, -15.26, -16.25, -15.87, -15.42, -15.12, -14.22, -15.11, -14.96, -15.10, -16.07, -15.69, -16.53, -15.57, -16.19, -15.52, -15.99, -17.12, -17.39, -16.69, -16.05, -17.72, -16.36, -17.15, -17.77, -18.05, -18.10, -19.62, -18.82, -20.06, -19.63, -21.44, -20.50, -20.28, -20.70, -20.71, -19.86, -19.86
2021-06-15, 15:42:02, 97500000, 100000000, 19531.25, 128, 6.13, 6.59, 6.95, 7.99, 4.40, 3.64, 2.64, 3.06, 2.60, 1.27, 1.12, -0.25, 0.33, -0.10, 0.12, 0.04, -2.50, -3.53, -2.83, -3.77, -2.51, -2.81, -3.64, -2.59, -3.95, -4.41, -4.10, -3.87, -3.80, -3.82, -4.66, -3.38, -3.99, -4.08, -4.10, -4.57, -4.46, -4.04, -3.62, -2.55, -3.37, -2.43, -3.11, -3.24, -3.21, -2.19, -1.59, -1.04, -2.00, -1.65, 0.38, -0.15, 0.65, 1.20, 2.52, 3.43, 4.80, 5.75, 7.23, 9.47, 11.44, 15.62, 19.04, 17.90, 11.87, 11.87, 11.95, 12.22, 9.53, 10.05, 8.83, 7.23, 7.32, 5.28, 3.62, 2.83, 2.05, 1.00, -0.76, -0.66, -2.20, -1.71, -1.88, -2.76, -2.27, -2.30, -3.48, -2.20, -3.16, -4.21, -3.77, -4.37, -4.33, -4.14, -3.74, -3.32, -3.96, -4.30, -3.53, -3.56, -5.02, -4.48, -4.11, -3.71, -3.47, -3.21, -3.51, -4.16, -3.86, -3.36, -3.05, -2.41, -3.54, -0.71, -1.75, -1.79, -0.64, -1.40, 0.33, 0.66, 1.24, 1.29, 2.59, 4.05, 5.62, 7.65, 6.66, 5.60, 5.60
2021-06-15, 15:42:03, 80000000, 82500000, 19531.25, 128, -18.92, -18.91, -18.39, -18.49, -18.11, -17.39, -16.87, -16.74, -14.69, -15.71, -14.89, -14.49, -13.87, -14.39, -13.56, -13.42, -13.44, -12.89, -13.43, -12.45, -12.99, -12.21, -12.09, -12.66, -12.22, -12.04, -12.09, -12.00, -11.90, -12.01, -12.14, -12.53, -11.69, -12.58, -13.23, -11.62, -13.13, -11.91, -12.56, -12.08, -12.65, -12.80, -12.40, -13.48, -12.98, -12.38, -12.25, -12.69, -11.68, -12.62, -12.02, -11.60, -12.27, -11.92, -12.07, -12.25, -12.25, -12.50, -11.79, -11.35, -11.40, -12.17, -11.83, -10.65, -11.91, -11.91, -12.72, -12.36, -12.60, -12.04, -12.49, -13.35, -12.05, -12.66, -12.63, -11.93, -11.95, -12.49, -13.04, -12.68, -13.24, -13.04, -13.28, -13.77, -13.58, -12.82, -13.11, -13.21, -12.86, -13.59, -13.24, -13.21, -13.05, -13.71, -12.70, -13.22, -13.66, -13.43, -13.81, -13.19, -13.55, -13.33, -13.32, -13.07, -12.62, -13.08, -14.04, -13.29, -14.03, -14.10, -14.63, -15.22, -14.59, -15.17, -14.90, -15.02, -14.78, -15.39, -16.53, -16.14, -17.76, -16.69, -18.25, -18.63, -19.45, -19.14, -19.26, -19.50, -19.50
2021-06-15, 15:42:03, 82500000, 85000000, 19531.25, 128, -20.39, -19.88, -19.41, -19.52, -19.41, -19.22, -17.57, -17.50, -18.50, -17.25, -16.70, -16.47, -16.69, -15.52, -14.94, -14.88, -15.14, -14.74, -14.35, -14.22, -14.31, -14.78, -14.46, -13.98, -14.49, -14.36, -14.27, -14.32, -13.63, -14.37, -13.97, -14.10, -14.11, -13.47, -15.06, -14.65, -14.76, -14.75, -14.78, -15.35, -15.26, -14.19, -14.93, -15.60, -14.90, -15.32, -14.77, -14.60, -15.39, -14.94, -15.22, -14.75, -15.19, -15.31, -14.18, -14.80, -15.29, -13.80, -14.78, -14.17, -14.33, -14.81, -13.92, -14.34, -14.27, -14.27, -15.10, -15.24, -15.22, -14.60, -14.48, -15.49, -16.31, -15.31, -14.85, -15.46, -15.11, -14.76, -15.98, -15.43, -15.04, -15.21, -15.02, -16.13, -15.87, -16.22, -16.01, -16.24, -16.39, -15.98, -15.03, -15.37, -15.29, -15.88, -15.70, -15.10, -16.31, -15.28, -15.53, -15.71, -15.10, -15.25, -15.67, -15.73, -14.90, -15.88, -16.10, -16.58, -15.85, -15.92, -15.58, -16.17, -17.30, -16.78, -16.37, -17.06, -17.26, -18.33, -18.55, -18.40, -19.83, -18.23, -20.08, -19.83, -19.82, -20.19, -20.99, -21.30, -21.30
2021-06-15, 15:42:03, 85000000, 87500000, 19531.25, 128, -16.17, -15.83, -16.07, -17.67, -16.22, -14.24, -13.29, -9.96, -7.07, -4.79, -2.57, -1.18, -0.76, 0.86, 0.97, 0.19, -0.76, -1.36, -2.22, -4.92, -6.33, -8.97, -11.76, -13.00, -14.76, -15.29, -15.50, -16.41, -16.49, -16.73, -16.88, -16.43, -16.40, -16.50, -16.20, -15.64, -16.21, -16.97, -17.76, -17.61, -17.33, -17.58, -17.84, -17.16, -17.11, -15.73, -14.38, -15.20, -15.11, -14.63, -12.38, -10.85, -7.94, -7.13, -5.67, -6.84, -7.54, -10.51, -11.47, -12.55, -15.18, -16.66, -17.16, -16.82, -16.50, -16.50, -16.58, -16.83, -16.19, -16.28, -16.04, -15.36, -14.44, -14.48, -14.15, -12.84, -13.74, -14.10, -14.61, -15.27, -16.55, -17.06, -16.95, -17.30, -17.39, -17.66, -17.30, -17.45, -16.99, -17.20, -17.05, -16.78, -16.82, -17.32, -16.84, -16.93, -17.02, -16.99, -16.69, -17.14, -17.19, -16.94, -17.55, -17.23, -17.84, -16.55, -14.86, -12.05, -11.13, -12.57, -15.99, -17.83, -17.84, -17.10, -17.78, -17.52, -17.93, -18.18, -18.05, -18.57, -19.75, -19.82, -19.93, -18.78, -17.91, -16.08, -15.08, -14.89, -14.89
2021-06-15, 15:42:03, 87500000, 90000000, 19531.25, 128, 0.46, 0.42, 1.27, 2.12, -1.28, -0.68, -0.88, 0.22, -0.62, -0.88, -1.56, -0.68, -1.48, -1.10, -0.80, 0.02, 1.07, -0.39, -1.49, -1.81, -1.71, -0.31, 0.13, 0.05, -1.04, -1.69, -0.18, -0.04, -0.18, -1.30, -0.65, -1.03, -1.13, -1.91, -1.04, -1.04, -0.30, 1.17, 3.87, 5.20, 7.23, 8.86, 6.59, 5.56, 4.06, 1.20, -0.02, -1.10, 0.12, 0.24, 0.92, 0.70, -0.05, -0.09, -0.24, -0.57, -0.25, 0.52, 0.66, 1.61, 0.56, 0.92, 0.73, 0.19, -1.26, -1.26, -0.89, 0.59, 1.33, 1.24, -0.07, -0.01, -0.56, -0.33, -0.99, -0.80, 0.93, 2.37, 3.54, 7.68, 9.66, 13.81, 17.01, 15.35, 11.03, 7.35, 4.62, 2.16, 2.25, 0.73, -0.56, -0.12, -0.33, -0.90, 0.10, 0.11, -0.19, -0.38, -0.98, -1.10, -0.52, 0.14, -0.02, -0.27, -0.56, 0.21, 1.01, 0.32, 0.54, 0.33, -0.21, 0.01, -0.56, -0.73, 0.42, -0.80, -0.82, -0.57, -0.89, -0.20, 0.44, 2.82, 3.98, 3.47, 4.32, 4.53, 3.23, 1.57, 1.57
2021-06-15, 15:42:03, 90000000, 92500000, 19531.25, 128, -5.98, -5.70, -5.78, -6.17, -5.83, -5.82, -5.74, -5.87, -7.06, -7.07, -7.57, -6.36, -7.40, -6.45, -6.17, -5.33, -5.61, -6.27, -5.77, -6.82, -6.79, -7.71, -6.69, -7.07, -5.45, 0.19, -0.90, -7.02, -7.20, -6.80, -8.13, -6.67, -6.28, -4.93, -4.84, -3.13, -2.85, -3.50, -3.17, -2.68, -2.91, -3.11, -4.52, -5.12, -4.00, -3.19, -3.08, -2.95, -3.37, -4.13, -5.84, -5.13, -4.87, -3.84, -2.46, 3.40, 11.60, 7.89, 1.95, -2.97, -4.89, -5.53, -6.00, -6.08, -6.01, -6.01, -5.48, -4.97, -5.99, -6.59, -7.00, -6.78, -7.87, -6.94, -7.31, -6.90, -6.66, -5.77, -6.61, -6.96, -6.60, -6.73, -7.23, -7.18, -7.07, -5.26, -4.10, -1.28, -2.98, -3.57, -4.10, -3.56, -0.23, 2.88, 5.47, 6.47, 9.12, 8.82, 8.05, 7.17, 5.83, 5.50, 4.61, 2.39, -1.56, -3.45, -4.29, -3.95, -3.92, -4.53, -4.20, -5.48, -6.39, -7.83, -7.12, -8.29, -8.62, -6.19, -4.87, -7.37, -8.32, -8.75, -7.34, -4.51, -4.54, -6.30, -6.77, -6.82, -6.82
2021-06-15, 15:42:03, 92500000, 95000000, 19531.25, 128, -0.08, 0.53, 1.01, 1.96, 0.37, 0.36, 0.92, 0.49, 0.82, 0.54, 0.60, 0.89, 0.16, 0.32, 0.49, 0.01, -0.40, 0.82, 1.87, 3.51, 4.02, 3.89, 3.39, 2.90, 4.26, 3.94, 6.04, 6.92, 6.54, 7.43, 9.04, 9.53, 9.89, 10.37, 11.41, 11.22, 10.88, 11.10, 10.90, 10.46, 10.45, 9.21, 9.00, 8.14, 6.54, 6.30, 5.02, 4.18, 3.55, 2.48, 2.40, 1.95, 0.86, 0.50, 0.22, -0.70, -0.48, 0.11, -0.79, 1.44, 2.66, 2.64, 4.24, 1.67, 0.53, 0.53, -0.93, 0.20, -0.63, 0.06, -0.34, -0.63, -0.71, 0.43, -0.19, -0.47, -0.72, -0.01, -0.30, -0.43, -0.52, -0.69, -1.09, -0.71, -0.45, -0.99, -1.04, -0.68, -1.05, -0.19, -0.28, -1.03, -0.91, -0.75, 0.23, -0.17, 0.65, 0.71, 0.86, 0.57, 1.20, 0.11, 0.45, 0.49, -0.32, -0.10, -0.26, -0.82, 0.17, -0.18, -0.99, -0.02, -0.35, -1.48, -1.14, -0.57, -1.15, -0.93, -0.82, -1.21, -1.37, -0.13, 0.07, -0.15, -0.21, 1.79, 0.44, -0.26, -0.26
2021-06-15, 15:42:03, 95000000, 97500000, 19531.25, 128, -19.57, -18.45, -17.65, -16.48, -16.13, -15.28, -15.24, -13.76, -11.69, -9.85, -8.34, -9.39, -9.08, -9.90, -9.89, -10.93, -12.41, -13.39, -15.07, -16.68, -16.72, -17.23, -16.98, -17.59, -17.14, -16.94, -17.06, -16.91, -16.91, -16.48, -17.35, -17.19, -17.64, -16.93, -17.89, -17.62, -17.15, -17.24, -17.69, -16.73, -16.89, -17.63, -17.02, -16.75, -16.94, -16.92, -16.76, -16.75, -16.34, -16.62, -15.87, -15.61, -16.42, -16.24, -15.09, -14.68, -13.07, -12.48, -12.38, -13.24, -13.62, -13.78, -13.09, -12.02, -8.67, -8.67, -5.61, -1.67, 3.26, 5.28, 8.46, 9.64, 8.80, 8.79, 7.65, 7.06, 4.89, 2.47, 0.73, -1.77, -5.46, -6.42, -9.05, -11.21, -11.65, -13.49, -13.51, -14.06, -14.89, -14.78, -14.51, -15.08, -15.29, -15.86, -14.78, -15.70, -15.23, -15.51, -14.70, -14.66, -15.37, -16.57, -15.73, -16.09, -16.65, -16.59, -15.70, -17.02, -17.00, -17.44, -17.06, -17.27, -17.20, -16.74, -17.62, -17.53, -17.37, -19.23, -18.82, -19.27, -19.82, -19.88, -20.21, -20.41, -20.25, -20.21, -20.61, -19.52, -19.52
2021-06-15, 15:42:03, 97500000, 100000000, 19531.25, 128, 3.26, 5.08, 3.55, 5.37, 0.42, 1.24, 2.02, 2.72, 2.12, -0.15, -0.79, -0.47, -1.71, 1.89, 5.02, -1.06, -5.14, -5.20, -4.21, -4.64, -3.69, -2.81, -4.59, -3.34, -5.68, -6.43, -5.26, -4.66, -5.93, -0.94, 3.61, -5.84, -6.03, -6.25, -6.03, -5.94, -5.77, -1.35, -4.65, -2.68, -5.49, -4.46, -4.07, -3.92, -3.14, -0.14, 8.26, -2.00, -3.38, -2.52, -1.05, -1.28, -0.08, 1.76, 0.41, 4.59, 3.41, 4.89, 5.61, 8.31, 11.33, 18.52, 21.06, 16.48, 6.89, 6.89, 7.27, 9.22, 10.45, 9.50, 8.53, 7.46, 6.01, 3.96, 3.38, 1.82, 0.24, 0.90, 8.57, -1.44, -2.85, -3.60, -4.44, -5.18, -4.41, -0.80, -5.12, -2.41, -4.97, -4.59, -5.27, -5.57, -5.60, -1.00, 5.16, -4.53, -5.37, -5.22, -6.45, -5.39, -5.85, -3.13, -5.28, -4.92, -5.98, -4.81, -6.18, -5.15, -5.24, -0.36, 5.04, -3.53, -4.87, -4.12, -4.50, -4.30, -2.95, -1.11, -0.97, 1.03, -0.62, 0.75, 2.61, 4.06, 4.27, 5.00, 6.23, 3.30, 3.30
